id,source_layer,name_public,description_public,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence,distance_to_major_road_m,distance_to_any_road_m,distance_to_track_m,distance_to_path_m,road_length_250m,road_length_500m,path_length_250m,path_length_500m,distance_to_building_m,buildings_250m,buildings_500m,building_area_250m,building_area_500m,distance_to_settlement_m,nearest_settlement_type,nearest_settlement_name,tourism_features_1000m,night_light_proxy
obs_7c8b93a36c299b61,Predazioni,Malga Flavona,27/07/2026. Comune di Ville d'Anaunia. Carcassa di un cavallo semiconsumata avvistata da escursionisti.,,[],[],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high,,,,2.3272203534686398,0.0,0.0,1404.3187240531531,3945.8577883836642,97.49365082964532,2,2,641.1679578764889,641.1679578764889,7230.110472018979,hamlet,Campo Carlo Magno,1,21
obs_98ee212e0c160156,Predazioni,Sporminore,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR52sca5VC02TQsQe5AunGOvks5Ujb1IYj1s0qE7tj9CVPeeQJa70c8nF9rAR-dy5Om2DK0C-71YRNnne1KFBcyTGmLcApn16RbQdiE41082vZ-hAbItkTWtW0EJHB1LDu6p3DxrNMwVIeyBM2FSNt61KmTQE3GZXujb9ryhhzRFKFtcCD84k9tKh52rekQuxv_QCYdUU_6-_-wzUMPXysUFjHx7mj-qkmgvnCX7iYCyMil59TKLiP-NJsc?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/07/2026. A Sporminore una capra uccisa dall'orso nonostante recinzioni a cani da protezione",,['https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR52sca5VC02TQsQe5AunGOvks5Ujb1IYj1s0qE7tj9CVPeeQJa70c8nF9rAR-dy5Om2DK0C-71YRNnne1KFBcyTGmLcApn16RbQdiE41082vZ-hAbItkTWtW0EJHB1LDu6p3DxrNMwVIeyBM2FSNt61KmTQE3GZXujb9ryhhzRFKFtcCD84k9tKh52rekQuxv_QCYdUU_6-_-wzUMPXysUFjHx7mj-qkmgvnCX7iYCyMil59TKLiP-NJsc?fife=s16383'],['media/9e9b3cdf0b2c3390cacc.png'],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-31,2026,7,31,31/07/2026,full,,,,not_present,predation_evidence,source_layer,high,,378.501777093227,60.30004366670015,9.943983660128515,0.0,196.99658297440828,1893.38347978318,7127.039207765565,328.22302302054294,0,1,0.0,46.12236085675271,918.0809209632704,isolated_dwelling,Maso Trentini,1,23
obs_0255f4dbb3f54e05,Predazioni,Malga Cengledino,18/07/2026. Predazione di una vacca gravida sopra Malga Cengledino (molto frequentata dai turisti). ,,[],[],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-18,2026,7,18,18/07/2026,full,,,,not_present,predation_evidence,source_layer,high,,,129.17605332235584,79.40622579105833,0.0,0.0,1291.9237266118553,3606.603569024676,401.68675783127355,0,4,0.0,1320.0247591864668,3059.454567920195,hamlet,Verdesina,0,14
obs_d3fb62af329f8603,Predazioni,Malga Guì,"16/07/2026. A Malga Guì, in val Concei (comune di Ledro) una vacca gravida è stata predata dall'orso. La carcssa recuperata con un elicottero. Un altro capo risulta disperso",,[],[],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-16,2026,7,16,16/07/2026,full,,,,not_present,predation_evidence,source_layer,high,,,32.81806091626943,0.33255106723297667,0.0,0.0,1008.1407231147084,3068.407260791767,10.774961696350926,1,1,510.45749748552987,510.45749748552987,4236.949059575569,isolated_dwelling,Malga Trat,1,26
obs_6af5420caee3e178,Predazioni,Malga Zoccol,27/07/2026. Alla Malga Zoccol in comune di Rabbi due asini gravemente feriti nella notte hanno dovuto essere successivamente soppressi,,[],[],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high,,,20.112529965621444,187.68049844899753,0.0,0.0,1782.705216365914,4117.878798283617,34.19420648192592,1,1,148.41450902245393,148.41450902245393,1174.160479976568,hamlet,Ceresè,1,16
obs_a916d4aff6a14afb,Predazioni,Malga Val Comasine,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4TC6tVE8DL3mKYw8MGHQf6J8ZF-SZRSD2TOMDg-hfo5A53f4H8UYD52eMfHCVE4Oc-EYhrMWVPL7SmF3nC9lhjBoEhQK7Q13L2iL-eu5N8CBNaIiiLJ5pmLSJgxXj8kX3didX9aTl8UxL49W9tRnSGKXdJnhYgpQdTdaifCs7KtGxo42HFCWTTciS05lDMqiZKA1AU0gXdA0uowGomyKEmSW40UYDa8wMhie5qz42S-VkerU6ghP5Dytw?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/07/2026- Predazione di cinque bovini. A seguito di questo grave episodio la forestale ha piazzato una trappola a tubo per radiocollarare il l'orso che aveva precedentemente attaccato alla Malga Saviana di Vermiglio",,['https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4TC6tVE8DL3mKYw8MGHQf6J8ZF-SZRSD2TOMDg-hfo5A53f4H8UYD52eMfHCVE4Oc-EYhrMWVPL7SmF3nC9lhjBoEhQK7Q13L2iL-eu5N8CBNaIiiLJ5pmLSJgxXj8kX3didX9aTl8UxL49W9tRnSGKXdJnhYgpQdTdaifCs7KtGxo42HFCWTTciS05lDMqiZKA1AU0gXdA0uowGomyKEmSW40UYDa8wMhie5qz42S-VkerU6ghP5Dytw?fife=s16383'],['media/c62d53c099c412a24d2f.png'],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-07,2026,7,7,07/07/2026,full,,,,not_present,predation_evidence,source_layer,high,,,56.407045515331355,54.70857396410773,0.0,0.0,1490.3971460747484,3712.9862792816575,269.01603994952,0,3,0.0,738.3946354482266,1949.8969957828087,isolated_dwelling,Belvedere,0,19
obs_2b63ac32e14e3bd3,Predazioni,Val Saviana,Azienda di bovini da latte Sablum sui pascoli della Val Saviana. Tre vitelle predate da orso nella notte del 26/06/2o26,,[],[],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,,,6,26,26/06,day_month_no_year,,,,not_present,predation_evidence,source_layer,high,,68.8721316778943,115.10381639497452,43.223947761591376,65.49587711388635,65.49587711388635,1247.2895778552347,3738.1845868851224,54.832079874084,5,8,700.3353018627494,950.979528401641,2126.820038769283,hamlet,Pizzano,0,20
obs_d7bfae6065205147,Predazioni,Malga Valpiana,01/07/2026 - Comune di Ossana. Predazione su bovini. ,,[],[],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-01,2026,7,1,01/07/2026,full,,,,not_present,predation_evidence,source_layer,high,,448.2649962653864,24.13081109922997,151.67908703455328,0.0,54.602003473410534,976.7107761461689,3783.467419233203,392.985104585572,0,2,0.0,943.9227678698015,1739.4736407178593,hamlet,Fazzon,1,16
obs_1265a2dba2aa93a3,Predazioni,Malga Bolentina,"24/07/2026. Malga Bolentina, comune di Malè. Attaccate 4 bovine.",,[],[],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-24,2026,7,24,24/07/2026,full,,,,not_present,predation_evidence,source_layer,high,,,32.644669165485446,46.17794920938292,0.0,0.0,1026.4389032539075,2324.6647671265873,0.0,2,2,860.3752423551816,860.3752423551816,1480.0374601155897,hamlet,Bolentina,1,25
obs_a321715c09804089,Predazioni,Malga Brandalors,02/08/2026. Malga Brandalors in comune di Giustino. Una vitella sbranata dall'orso,,[],[],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,predation_evidence,source_layer,high,,,68.92034085250027,16.63751501264159,0.0,0.0,1608.9467883474451,5093.732869840199,136.7052648787896,1,2,1188.4322716922109,1196.4333370364488,855.8778337538305,isolated_dwelling,Flangina,1,22
obs_5841a0cac5442ca5,Avvistamento a distanza,Malga Kraun,05/08/2026. Mezzocorona. Avvistato orso su sentiero per Malga Kraun,,[],[],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high,,,1.5833904135229664,138.06324839058078,0.0,0.0,766.4301501831194,1886.2284435941226,,0,0,0.0,0.0,2397.083451835695,village,Roveré della Luna,1,31
obs_691c2b211a2367d3,Avvistamento a distanza,Proves,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR42WidZ32LB5uodpGqdej9z_E9_JEsIPTSL0uYg-dKrFxRG5QCuEdWKbn_i0MBQRRfyic7pjzBn3ag5ng4NlxeVgYXq7rMRccBKaP2H6K9CmYlW-OCfb4sf8-GGcdaB2rDyxNkaFS7MqeZOos7_p_iRJkIjlvTOJknG4z885NM8luuIlrsPmDVue9u-cNqcOAooYeGNOVcixcZ0SK4fg4Y2pd4dbQ57P1VDqzdwT1ujo7wEVK21YiWXgS4?fife=s16383"" height=""200"" width=""auto"" /><br><br>08/04/2026. Loc. Matzlaun. Orso ripreso al mattino da operai ",,['https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR42WidZ32LB5uodpGqdej9z_E9_JEsIPTSL0uYg-dKrFxRG5QCuEdWKbn_i0MBQRRfyic7pjzBn3ag5ng4NlxeVgYXq7rMRccBKaP2H6K9CmYlW-OCfb4sf8-GGcdaB2rDyxNkaFS7MqeZOos7_p_iRJkIjlvTOJknG4z885NM8luuIlrsPmDVue9u-cNqcOAooYeGNOVcixcZ0SK4fg4Y2pd4dbQ57P1VDqzdwT1ujo7wEVK21YiWXgS4?fife=s16383'],['media/71b70fef5748294b74f2.png'],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-04-08,2026,4,8,08/04/2026,full,,,,not_present,sighting_direct,source_layer,high,140.4926650400581,27.569546911780268,180.58565890659636,302.61823300750603,1199.146580810006,3526.002342971437,116.42921457640205,1553.6265146446144,105.0622575119995,12,31,3508.573716437072,9266.895279242866,127.83950945791943,hamlet,Matzlaun,0,20
obs_670f06ea33d146e2,Avvistamento a distanza,Tret,28/07/2026. Orso avvistato da molti turisti sopra il parcheggio presso Hotel Scoiattolo,,[],[],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-28,2026,7,28,28/07/2026,full,,,,not_present,sighting_direct,source_layer,high,558.5976260798932,36.022184727820544,46.20611298742654,191.6864542164206,745.6579478768846,1140.272925543126,269.38340540430676,984.7352629695638,35.41908436053424,36,38,6852.481429614713,6967.851479824423,118.71129563920783,hamlet,Plaze,2,20
obs_86012404ea9a4924,Avvistamento a distanza,Strada Brigolina,"03/08/2026. Orso adulto sulla strada di Malga Brigolina, incrocio per Lavè. ore 19:00",,[],[],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,19,0,ore 19:00,exact,sighting_direct,source_layer,high,,,20.68744356333094,17.431437980629415,0.0,0.0,1253.110334195415,3734.3297170583264,,0,0,0.0,0.0,1520.1384611787657,hamlet,Norge,1,30
obs_e7928fd4cbacb1f7,Avvistamento a distanza,Norge,17/07/2026. alle 7:00 un cucciolotto ha attraversato la provinciale 85 in loc. Norge (poco a monte dell'Hotel Norge). Proveniva dal bosco. Evidentemente la madre era nella vicinanze,,[],[],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,7,0,alle 7:00,exact,sighting_direct,source_layer,high,9.617672875022576,9.617672875022576,131.4315427760506,80.3509700383543,1696.4617394105999,3179.1991470832313,1654.056865559139,5353.512009984312,0.0,38,57,6690.423626709771,8717.534192203562,218.2649421126716,hamlet,Norge,2,66
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",,[],[],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high,426.26496408964357,3.1305573638049777,29.240459933407603,68.08015934817797,526.4650796935624,1790.1889503238106,908.3309853199146,2736.8073281804363,347.85252260399824,0,15,0.0,7115.660661519587,531.3833034470675,hamlet,Campo Carlo Magno,2,111
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",,[],[],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high,,,219.31187421437403,119.23882308872444,0.0,0.0,700.7974747812822,2952.8271550763666,,0,0,0.0,0.0,1205.6193704487841,hamlet,Monte di Mezzocorona,1,37
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",,['https://www.youtube.com/embed/emlZoHNTucE'],[None],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high,,,22.82349556859952,,0.0,0.0,1736.4466757931239,5661.125641295506,270.80017958154934,0,4,0.0,85.99165997604148,619.9688214104948,isolated_dwelling,Plaz,0,25
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4b067RKtUGmzL7ZynGhKCSrguY2RuhPn5PiWePeeqwIcIKVbyPqw04c8ceDnPjaCoZjrB4IkCrSZvELHV71Io2hG36Vg0_TYAaog7d3Pb3k3t4Q4SuhWHAgfRxF7XEbpKADgNlB0hdFdf3G3e8S2zB8-bFVFahkGY7N3YzdzRBtGbS6WwVdc-eRL6_0i_EJpodmOww6ji_XnM8H9WqS5G205LZp3YeBE9ibhjt1Vyx59JNisK_WXD1bBI?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",,['https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4b067RKtUGmzL7ZynGhKCSrguY2RuhPn5PiWePeeqwIcIKVbyPqw04c8ceDnPjaCoZjrB4IkCrSZvELHV71Io2hG36Vg0_TYAaog7d3Pb3k3t4Q4SuhWHAgfRxF7XEbpKADgNlB0hdFdf3G3e8S2zB8-bFVFahkGY7N3YzdzRBtGbS6WwVdc-eRL6_0i_EJpodmOww6ji_XnM8H9WqS5G205LZp3YeBE9ibhjt1Vyx59JNisK_WXD1bBI?fife=s16383'],['media/3b8b8866c031c1a19676.png'],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high,408.5944696084573,408.5944696084573,0.04455683559977216,68.49932440833143,0.0,750.4006224283687,1664.2191587693515,5697.967774673105,62.310706586275835,8,32,1559.101648626037,4282.413578764504,2091.5819146683293,hamlet,Maso Tiàf,4,32
