id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_341bb81b777b93f6,Incidenti stradali,Vecchio Mulino,"31/07/2026. Nella mattinata a Vezzano (Vallelaghi) sulla SS 45 , all'altezza del Vecchio Mulino, un orso ha urtato un auto in transito. E' però fuggito verso la vegetazione",11.0195311,46.0764608,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-31,2026,7,31,31/07/2026,full,,,,not_present,vehicle_collision,source_layer,high
obs_f255660a841034ed,Incidenti stradali,VERMIGLIO,26/05/2026 - Scontro con un orso con gravi danni alla vettura. Mattina.,10.71553,46.303621,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-26,2026,5,26,26/05/2026,full,,,,not_present,vehicle_collision,source_layer,high
obs_7c8b93a36c299b61,Predazioni,Malga Flavona,27/07/2026. Comune di Ville d'Anaunia. Carcassa di un cavallo semiconsumata avvistata da escursionisti.,10.9302963,46.2261203,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_98ee212e0c160156,Predazioni,Sporminore,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7NngLb_1Z2XODTOhNpr2z-m6TsD5uLaa9g0h0YVvzYhPuu7RKIQe8ihkM35pV1VMY2IQZUPTg4e9wrT4eNkCvC2csVwGj6YTTrgUZX6rYk1feRAp_VM7b96R7hldWRm4cl_OkG9P5z9quJ4fsRxKxhDEf4yjIhi00Gt2b7e4C9yHF4ZuqeCyhtmfoP4HYRAi_0EYpNAQIp_VjwFXEKqyqT5yfdeI3NYjZq982MG_VJwpMAwPweq5VbUe4?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/07/2026. A Sporminore una capra uccisa dall'orso nonostante recinzioni a cani da protezione",11.0280627,46.2279821,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7NngLb_1Z2XODTOhNpr2z-m6TsD5uLaa9g0h0YVvzYhPuu7RKIQe8ihkM35pV1VMY2IQZUPTg4e9wrT4eNkCvC2csVwGj6YTTrgUZX6rYk1feRAp_VM7b96R7hldWRm4cl_OkG9P5z9quJ4fsRxKxhDEf4yjIhi00Gt2b7e4C9yHF4ZuqeCyhtmfoP4HYRAi_0EYpNAQIp_VjwFXEKqyqT5yfdeI3NYjZq982MG_VJwpMAwPweq5VbUe4?fife=s16383,media/d8159aee29919190eff4.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-31,2026,7,31,31/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_0255f4dbb3f54e05,Predazioni,Malga Cengledino,18/07/2026. Predazione di una vacca gravida sopra Malga Cengledino (molto frequentata dai turisti). ,10.6756878,46.0461084,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-18,2026,7,18,18/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_d3fb62af329f8603,Predazioni,Malga Guì,"16/07/2026. A Malga Guì, in val Concei (comune di Ledro) una vacca gravida è stata predata dall'orso. La carcssa recuperata con un elicottero. Un altro capo risulta disperso",10.7415001,45.9605398,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-16,2026,7,16,16/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_6af5420caee3e178,Predazioni,Malga Zoccol,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4kWRpJw21iqBQVmLLpio2SsRSvbrGPcKJCTjSWeeAPh-nyWichWl3lpKyqEk_cO75wBcTEVjuGpf91HpdpEDWfOo0l3SuiQMlOQnr_VWkX9pchzsTfgYykookNHi3ylrnPZPBxw1Gx9qtcIPpuYPUhGi0-qOjRDTz5GUDF0CwF6rpt1GhzDkKpHE4ldZCvV83fhVtQZ1EL8mcbl195iJ5XbSU3QC9HCG8OAysCiIoUYpohC5SqBq3kR_A?fife=s16383"" height=""200"" width=""auto"" /><br><br>27/07/2026. Alla Malga Zoccol in comune di Rabbi due asini gravemente feriti nella notte hanno dovuto essere successivamente soppressi",10.8666646,46.4032129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4kWRpJw21iqBQVmLLpio2SsRSvbrGPcKJCTjSWeeAPh-nyWichWl3lpKyqEk_cO75wBcTEVjuGpf91HpdpEDWfOo0l3SuiQMlOQnr_VWkX9pchzsTfgYykookNHi3ylrnPZPBxw1Gx9qtcIPpuYPUhGi0-qOjRDTz5GUDF0CwF6rpt1GhzDkKpHE4ldZCvV83fhVtQZ1EL8mcbl195iJ5XbSU3QC9HCG8OAysCiIoUYpohC5SqBq3kR_A?fife=s16383,media/b98ec441351f1b160bd3.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-19T16:32:32.901569+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a916d4aff6a14afb,Predazioni,Malga Val Comasine,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6nrViXTw6M2c_Uxe1Es3T1JJ213onsA9vMerodpLJkm9m3tIlt4X7GzTsB1BITfkfc9FlbJUmJ4LR7ZvRdwMR9qX585mNkLc_F_vUQWg8V_CcNwOpToEj_YRzSJ-V4H1UKeedl6pnecgEerVZAei6LL_dQNrpjG9HGLiRVWrDCaafXhGwnV6Trl4MJVZDZLx3hnFWQySOdJRjfHgKqK4nIQ2rU1knWNmk06Rq3fEUBW6w5L3Y4PcI7LKA?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/07/2026- Predazione di cinque bovini. A seguito di questo grave episodio la forestale ha piazzato una trappola a tubo per radiocollarare il l'orso che aveva precedentemente attaccato alla Malga Saviana di Vermiglio",10.6672115,46.3353309,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6nrViXTw6M2c_Uxe1Es3T1JJ213onsA9vMerodpLJkm9m3tIlt4X7GzTsB1BITfkfc9FlbJUmJ4LR7ZvRdwMR9qX585mNkLc_F_vUQWg8V_CcNwOpToEj_YRzSJ-V4H1UKeedl6pnecgEerVZAei6LL_dQNrpjG9HGLiRVWrDCaafXhGwnV6Trl4MJVZDZLx3hnFWQySOdJRjfHgKqK4nIQ2rU1knWNmk06Rq3fEUBW6w5L3Y4PcI7LKA?fife=s16383,media/a66f68eecec5ac019f20.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-07,2026,7,7,07/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_2b63ac32e14e3bd3,Predazioni,Val Saviana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6c9z1vthH9DvblgHW6KKrODwtuAcbT-GB2u_d5yinIc6ifEo0yxCqdLiUBRQxbR0AZIMSbdlS37StcrWFNxkjSbDp32EzbDYeooYc1sX3rYfOwJ6txLAS_Y3IYgdYXAZXDjczrPQmssAothBOYuTCn6EpEVW6TNZurpEaAYeehuYPcuBVlUDYVnSXFJ_yFgcXezQ3_PGjkcQGTWMlePSCyN4Q4Rnqh_igmz5nKDCR89m9S0C0IQGueZhk?fife=s16383"" height=""200"" width=""auto"" /><br><br>Azienda di bovini da latte Sablum sui pascoli della Val Saviana. Tre vitelle predate da orso nella notte del 26/06/2o26",10.6668231,46.3081291,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6c9z1vthH9DvblgHW6KKrODwtuAcbT-GB2u_d5yinIc6ifEo0yxCqdLiUBRQxbR0AZIMSbdlS37StcrWFNxkjSbDp32EzbDYeooYc1sX3rYfOwJ6txLAS_Y3IYgdYXAZXDjczrPQmssAothBOYuTCn6EpEVW6TNZurpEaAYeehuYPcuBVlUDYVnSXFJ_yFgcXezQ3_PGjkcQGTWMlePSCyN4Q4Rnqh_igmz5nKDCR89m9S0C0IQGueZhk?fife=s16383,media/371b14f00b1a0f5c43a6.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-19T16:32:32.901569+00:00,,,6,26,26/06,day_month_no_year,,,,not_present,predation_evidence,source_layer,high
obs_d7bfae6065205147,Predazioni,Malga Valpiana,01/07/2026 - Comune di Ossana. Predazione su bovini. ,10.7428253,46.2897275,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-01,2026,7,1,01/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_1265a2dba2aa93a3,Predazioni,Malga Bolentina,"24/07/2026. Malga Bolentina, comune di Malè. Attaccate 4 bovine.",10.8708619,46.354783,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-24,2026,7,24,24/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a321715c09804089,Predazioni,Malga Brandalors,02/08/2026. Malga Brandalors in comune di Giustino. Una vitella sbranata dall'orso,10.8056657,46.1583974,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_e31977c39b0bcd96,Avvistamento a distanza,Lagolo 2,"PHONE_0003:00 all'ingresso del paese, sul ciglio sinistra della strada salendo",11.0016,46.0339301,,,,True,PHONE_0003,2026-08-17T20:28:22.530871+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-22T16:25:07.096355+00:00,2026-08-17,2026,8,17,17/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_e3884521dddabc5a,Avvistamento a distanza,Lagolo,"PHONE_0004, cucciolone",10.9961411,46.0302938,,,,True,PHONE_0004,2026-08-17T20:28:22.530871+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-22T16:25:07.096355+00:00,2026-08-17,2026,8,17,17/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_1b40e183b7505cc0,Avvistamento a distanza,Vaneze 3,13/08/2026. Un grosso orso avvistato tra fine pista tre-tre e Hotel Europa alle 18:30,11.0712447,46.0511029,,,,False,,2026-08-16T20:23:12.570889+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-13,2026,8,13,13/08/2026,full,18,30,alle 18:30,exact,sighting_direct,source_layer,high
obs_3920c9f6919867a8,Avvistamento a distanza,PERSON_0002,"<a href=""https://www.youtube.com/watch?v=7DHQY42YsRU""><img src=""https://img.youtube.com/vi/7DHQY42YsRU/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/7DHQY42YsRU"">https://www.youtube.com/embed/7DHQY42YsRU</a><br><br>PHONE_0005:20, pista cordela /snow park del Monte Bondone (loc. Norge)",11.0674449,46.04624,,https://www.youtube.com/embed/7DHQY42YsRU,,True,PERSON_0002;PHONE_0005,2026-08-14T09:07:56.796526+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-22T16:25:07.096355+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5d776d4e0ac587b5,Avvistamento a distanza,Tre-Tre,12/08/2026 ore 15:30 A monte arrivo seggiovia Tre-Tre.  ,11.0692168,46.0399632,,,,False,,2026-08-14T09:07:56.796526+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-14T09:07:56.796526+00:00,2026-08-12,2026,8,12,12/08/2026,full,15,30,ore 15:30,exact,sighting_direct,source_layer,high
obs_a964700a3b5f0a26,Avvistamento a distanza,Lavaman,"<a href=""https://www.youtube.com/watch?v=5_p00tIin3s""><img src=""https://img.youtube.com/vi/5_p00tIin3s/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/5_p00tIin3s"">https://www.youtube.com/embed/5_p00tIin3s</a><br><br>12/08/2026, 16:00, orso attraversa di corsa la pista Lavaman",11.0682192,46.0410598,,https://www.youtube.com/embed/5_p00tIin3s,,False,,2026-08-13T13:12:56.156773+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f6a0f4713647d0b2,Avvistamento a distanza,Montesel,09/08/2026. 06:30 Orso avvistato all'arrivo della seggiovia  Montesel,11.0659031,46.0387174,,,,False,,2026-08-14T16:53:57.578513+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-09,2026,8,9,09/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5841a0cac5442ca5,Avvistamento a distanza,Malga Kraun,05/08/2026. Mezzocorona. Avvistato orso su sentiero per Malga Kraun,11.1388763,46.2457224,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_73095ca84cee21a4,Avvistamento a distanza,Lavaman3,"12/08/2026, 20:00 pista Lavaman del Monte Bondone",11.0679382,46.0414527,,,,False,,2026-08-13T13:12:56.156773+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_691c2b211a2367d3,Avvistamento a distanza,Proves,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6JEtGtO0sPj_XEDOZ62vEEPttdBWLUhWefPgn0Rsae0ZEwlqwIGXvVythjjVvU96uIGSyd59_Q5J5GgYAHG_C4taeRrlsElHTlD6q_pfL8m_aj5CMCRs1LkVL_pOX6vLn1s4XM-jsIgWEdaOEshUzIKZDAUtLNjiWCJYbmdY6TEQwsZdF3ZtCkeQajB3G6Rftnf1d2ZkqXJf2hTwVVPq5QlC1f97i14Ae5RT1MIUeGhYM0kUJ6JATFFEI?fife=s16383"" height=""200"" width=""auto"" /><br><br>08/04/2026. Loc. Matzlaun. Orso ripreso al mattino da operai ",11.0315438,46.4866673,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6JEtGtO0sPj_XEDOZ62vEEPttdBWLUhWefPgn0Rsae0ZEwlqwIGXvVythjjVvU96uIGSyd59_Q5J5GgYAHG_C4taeRrlsElHTlD6q_pfL8m_aj5CMCRs1LkVL_pOX6vLn1s4XM-jsIgWEdaOEshUzIKZDAUtLNjiWCJYbmdY6TEQwsZdF3ZtCkeQajB3G6Rftnf1d2ZkqXJf2hTwVVPq5QlC1f97i14Ae5RT1MIUeGhYM0kUJ6JATFFEI?fife=s16383,media/dba11d3d706256d0959e.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-04-08,2026,4,8,08/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_670f06ea33d146e2,Avvistamento a distanza,Tret,28/07/2026. Orso avvistato da molti turisti sopra il parcheggio presso Hotel Scoiattolo,11.148847,46.4824354,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-28,2026,7,28,28/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_86012404ea9a4924,Avvistamento a distanza,Strada Brigolina,"03/08/2026. Orso adulto sulla strada di Malga Brigolina, incrocio per Lavè. ore 19:00",11.0476531,46.0515106,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,19,0,ore 19:00,exact,sighting_direct,source_layer,high
obs_e7928fd4cbacb1f7,Avvistamento a distanza,Norge,17/07/2026. alle 7:00 un cucciolotto ha attraversato la provinciale 85 in loc. Norge (poco a monte dell'Hotel Norge). Proveniva dal bosco. Evidentemente la madre era nella vicinanze,11.0647757,46.0483658,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,7,0,alle 7:00,exact,sighting_direct,source_layer,high
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
