id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_98ee212e0c160156,Predazioni,Sporminore,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5tWgtBoBohuPKG1bRCvF8uYF5ouxWWVdQ40cSSvMHc3ObSMX1KVwj2M8NAHJOBQP4G9SAQerfNYUpRvnUcdWc1YcHpCsMLzl4DFVucID5ZyZ6cNOAaJhU0nfIoYiH62nVKBZv1uvpHAVQGTyATIgOWtVK42j7jrq8UhM4ZN1-53x7mluuuEnKsOd7vkkZP1IRhfgz1rhKBR8QGGDp9t0BHux3y92OPLGWB1wo5lMh90VO2FEqv5lzwK9M?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/07/2026. A Sporminore una capra uccisa dall'orso nonostante recinzioni a cani da protezione",11.0280627,46.2279821,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5tWgtBoBohuPKG1bRCvF8uYF5ouxWWVdQ40cSSvMHc3ObSMX1KVwj2M8NAHJOBQP4G9SAQerfNYUpRvnUcdWc1YcHpCsMLzl4DFVucID5ZyZ6cNOAaJhU0nfIoYiH62nVKBZv1uvpHAVQGTyATIgOWtVK42j7jrq8UhM4ZN1-53x7mluuuEnKsOd7vkkZP1IRhfgz1rhKBR8QGGDp9t0BHux3y92OPLGWB1wo5lMh90VO2FEqv5lzwK9M?fife=s16383,media/9114303a39b1f9335995.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T20:45:42.982684+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-31,2026,7,31,31/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_0255f4dbb3f54e05,Predazioni,Malga Cengledino,18/07/2026. Predazione di una vacca gravida sopra Malga Cengledino (molto frequentata dai turisti). ,10.6756878,46.0461084,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T20:45:42.982684+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-18,2026,7,18,18/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_d3fb62af329f8603,Predazioni,Malga Guì,"16/07/2026. A Malga Guì, in val Concei (comune di Ledro) una vacca gravida è stata predata dall'orso. La carcssa recuperata con un elicottero. Un altro capo risulta disperso",10.7415001,45.9605398,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T20:45:42.982684+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-16,2026,7,16,16/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_6af5420caee3e178,Predazioni,Malga Zoccol,27/07/2026. Alla Malga Zoccol in comune di Rabbi due asini gravemente feriti nella notte hanno dovuto essere successivamente soppressi,10.8666646,46.4032129,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T20:45:42.982684+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a916d4aff6a14afb,Predazioni,Malga Val Comasine,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7PYgzEQ3RKqG3RY9g_rAMsaY6fOgJeAyGZnKgV41BXdBmYdC_c4nqnJX6TGes3UqcUKlQSFwt-DWzuM74RaRTYSKWFifHuvUScSaKt5ON-0jXAZgS1e1kIe0CexeyUtTSeDIo_iHdIzl-rcTs8FM_ra1DZb2QcO_J3gDco_Ir_E7YhSOog8n0WVt4ETy8s-dzc1c-b6CuhFwvI-HuGShoh_t-36xarzc_QXW8zIRdRGs9wZybXqipl6lw?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/07/2026- Predazione di cinque bovini. A seguito di questo grave episodio la forestale ha piazzato una trappola a tubo per radiocollarare il l'orso che aveva precedentemente attaccato alla Malga Saviana di Vermiglio",10.6672115,46.3353309,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7PYgzEQ3RKqG3RY9g_rAMsaY6fOgJeAyGZnKgV41BXdBmYdC_c4nqnJX6TGes3UqcUKlQSFwt-DWzuM74RaRTYSKWFifHuvUScSaKt5ON-0jXAZgS1e1kIe0CexeyUtTSeDIo_iHdIzl-rcTs8FM_ra1DZb2QcO_J3gDco_Ir_E7YhSOog8n0WVt4ETy8s-dzc1c-b6CuhFwvI-HuGShoh_t-36xarzc_QXW8zIRdRGs9wZybXqipl6lw?fife=s16383,media/c8dbb75efe38bb69c41b.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T20:45:42.982684+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-07,2026,7,7,07/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_2b63ac32e14e3bd3,Predazioni,Val Saviana,Azienda di bovini da latte Sablum sui pascoli della Val Saviana. Tre vitelle predate da orso nella notte del 26/06/2o26,10.6668231,46.3081291,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T20:45:42.982684+00:00,2026-08-08T20:21:22.761374+00:00,,,6,26,26/06,day_month_no_year,,,,not_present,predation_evidence,source_layer,high
obs_d7bfae6065205147,Predazioni,Malga Valpiana,01/07/2026 - Comune di Ossana. Predazione su bovini. ,10.7428253,46.2897275,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T20:45:42.982684+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-01,2026,7,1,01/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_1265a2dba2aa93a3,Predazioni,Malga Bolentina,"24/07/2026. Malga Bolentina, comune di Malè. Attaccate 4 bovine.",10.8708619,46.354783,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T20:45:42.982684+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-24,2026,7,24,24/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a321715c09804089,Predazioni,Malga Brandalors,02/08/2026. Malga Brandalors in comune di Giustino. Una vitella sbranata dall'orso,10.8056657,46.1583974,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T20:45:42.982684+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_1b8e7129fcb8d1fe,Avvistamento a distanza,Vason 3,09/08/2026. Orso avvistato all'arrivo della seggiovia  alle 06:30,11.0666219,46.0388012,,,,False,,2026-08-12T06:23:55.272186+00:00,2026-08-12T20:45:42.982684+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-09,2026,8,9,09/08/2026,full,6,30,alle 06:30,exact,sighting_direct,source_layer,high
obs_5841a0cac5442ca5,Avvistamento a distanza,Malga Kraun,05/08/2026. Mezzocorona. Avvistato orso su sentiero per Malga Kraun,11.1388763,46.2457224,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T20:45:42.982684+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_691c2b211a2367d3,Avvistamento a distanza,Proves,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7J1MIFTuN3lCZTIKri-3FZ1YWNnuu8OLXQvnGVtjSGfHaHAb6IzUg1n8aL9wdjFTe-E0ZAn-bM-i_ICWzMifp81I3Z0XejmxKjaANSUAqSLOdzyJsrGtZSr0EKnXInUcJp-J6NPRfsmQDI0LIrO5qdHeWigj5pTBWAfVQL_eEZLYPzDgrbjNe-awgcmBI7rvDGD4Rf0rVUcwOLY4SLoynTwQltvIrYva5G-q3GP6FP2lcJZwk-TtJ7eIc?fife=s16383"" height=""200"" width=""auto"" /><br><br>08/04/2026. Loc. Matzlaun. Orso ripreso al mattino da operai ",11.0315438,46.4866673,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7J1MIFTuN3lCZTIKri-3FZ1YWNnuu8OLXQvnGVtjSGfHaHAb6IzUg1n8aL9wdjFTe-E0ZAn-bM-i_ICWzMifp81I3Z0XejmxKjaANSUAqSLOdzyJsrGtZSr0EKnXInUcJp-J6NPRfsmQDI0LIrO5qdHeWigj5pTBWAfVQL_eEZLYPzDgrbjNe-awgcmBI7rvDGD4Rf0rVUcwOLY4SLoynTwQltvIrYva5G-q3GP6FP2lcJZwk-TtJ7eIc?fife=s16383,media/b6e65957fa84799a8721.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T20:45:42.982684+00:00,2026-08-08T20:21:22.761374+00:00,2026-04-08,2026,4,8,08/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_670f06ea33d146e2,Avvistamento a distanza,Tret,28/07/2026. Orso avvistato da molti turisti sopra il parcheggio presso Hotel Scoiattolo,11.148847,46.4824354,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T20:45:42.982684+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-28,2026,7,28,28/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_86012404ea9a4924,Avvistamento a distanza,Strada Brigolina,"03/08/2026. Orso adulto sulla strada di Malga Brigolina, incrocio per Lavè. ore 19:00",11.0476531,46.0515106,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T20:45:42.982684+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,19,0,ore 19:00,exact,sighting_direct,source_layer,high
obs_e7928fd4cbacb1f7,Avvistamento a distanza,Norge,17/07/2026. alle 7:00 un cucciolotto ha attraversato la provinciale 85 in loc. Norge (poco a monte dell'Hotel Norge). Proveniva dal bosco. Evidentemente la madre era nella vicinanze,11.0647757,46.0483658,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T20:45:42.982684+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,7,0,alle 7:00,exact,sighting_direct,source_layer,high
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T20:45:42.982684+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T20:45:42.982684+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T20:45:42.982684+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7jPDghhW83MNyYIrbTFQfehfH7HjrU7sHHyGyz9V0wqk4T2T5aPHmWKAceWoqzAsQRc41Ndpt8mzHFN9tQ6rYSGEIVAyTUBzXVErD0nv3_S6q479H5moszvD3FNmDeTWs28cl5s_DyqMyFZPiWaK5Z74qDYCFSNNCwExZMm-rTkPOogCssSHV_p0m6Dvs4fWedz6tw82p0W4bUN1zFBFJ0t1o2HifLD-4TNsAsefDb6O7vjYm252X8lKk?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7jPDghhW83MNyYIrbTFQfehfH7HjrU7sHHyGyz9V0wqk4T2T5aPHmWKAceWoqzAsQRc41Ndpt8mzHFN9tQ6rYSGEIVAyTUBzXVErD0nv3_S6q479H5moszvD3FNmDeTWs28cl5s_DyqMyFZPiWaK5Z74qDYCFSNNCwExZMm-rTkPOogCssSHV_p0m6Dvs4fWedz6tw82p0W4bUN1zFBFJ0t1o2HifLD-4TNsAsefDb6O7vjYm252X8lKk?fife=s16383,media/1cb91c90067dcce2805b.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T20:45:42.982684+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4rae1rmD0eDC6RGilLR5uzoKqlqwfdAb9wf2mEn83trnsMGry6J9b0sno13l9nGZ9f5HgL4LmJBLIuNj5zTYqOTiBL1dtglKYpkNswjRwSdNABqFq1CY6iuGmBerMPd0Z_C3U_DDa5Z74nNAOQOjSJmSiX1ftgqkca_QXZZPZaJrKLMSRUNzlbSTdb8CEyvsTg_peZjlAR4cAIbZxtjQPO0_VyG4OEQ0zU3h7tho_5BBwaGTwxaGwsOdc?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4rae1rmD0eDC6RGilLR5uzoKqlqwfdAb9wf2mEn83trnsMGry6J9b0sno13l9nGZ9f5HgL4LmJBLIuNj5zTYqOTiBL1dtglKYpkNswjRwSdNABqFq1CY6iuGmBerMPd0Z_C3U_DDa5Z74nNAOQOjSJmSiX1ftgqkca_QXZZPZaJrKLMSRUNzlbSTdb8CEyvsTg_peZjlAR4cAIbZxtjQPO0_VyG4OEQ0zU3h7tho_5BBwaGTwxaGwsOdc?fife=s16383,media/8ca5843cfa7887e3480d.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T20:45:42.982684+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4yK0F0oIsYgTOXvTQ7HBWeB0OclVp_pFO-B2WPIRVBSIt7PEDKCjb7M-SIiMgsLU75uRhItJy-W_i-9I9fy2PX8en4-0NskezgIDybdL1DRFVCWGOCWKAkbGKrqgL0Kuta9vVhkht6B0057fW7zX5JViPGbYQ5uMBIPQk6Rketv5GU6TrfYoH_L5Lpn3xCXBO6mjbaeFIcuAHCpn1b6j-kg1XB1LKU8Q2iz-He4pIWYiRJfB39zQb2ZlE?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4yK0F0oIsYgTOXvTQ7HBWeB0OclVp_pFO-B2WPIRVBSIt7PEDKCjb7M-SIiMgsLU75uRhItJy-W_i-9I9fy2PX8en4-0NskezgIDybdL1DRFVCWGOCWKAkbGKrqgL0Kuta9vVhkht6B0057fW7zX5JViPGbYQ5uMBIPQk6Rketv5GU6TrfYoH_L5Lpn3xCXBO6mjbaeFIcuAHCpn1b6j-kg1XB1LKU8Q2iz-He4pIWYiRJfB39zQb2ZlE?fife=s16383,media/b854d9f11dd707d33d98.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T20:45:42.982684+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6mrXwZ1SBuQlRbmpUaT8dziqQ9NIw7gNZjbWPKELSGYhfXp0AKnX0JRRum_lacjh73YfcM7iPKgTr1mc3dG0xTAvn9AQE2wxQ4uL0Gqpi-q7kyzMWffkyApoTS9P0qYSIdMzw0zJGjIQMFMCvhtO4-hJSgqR7_HqE_E7WMXrFy_Qbhh3ZlxqmE7n8meoM2xAvZi_e17qek0mzWk_JVAyoi1wN73g_hmyzqJclQBuqlrIuZUhh70B9gnrE?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6mrXwZ1SBuQlRbmpUaT8dziqQ9NIw7gNZjbWPKELSGYhfXp0AKnX0JRRum_lacjh73YfcM7iPKgTr1mc3dG0xTAvn9AQE2wxQ4uL0Gqpi-q7kyzMWffkyApoTS9P0qYSIdMzw0zJGjIQMFMCvhtO4-hJSgqR7_HqE_E7WMXrFy_Qbhh3ZlxqmE7n8meoM2xAvZi_e17qek0mzWk_JVAyoi1wN73g_hmyzqJclQBuqlrIuZUhh70B9gnrE?fife=s16383,media/b3047211c3daa46a855d.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T20:45:42.982684+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
