id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_7c8b93a36c299b61,Predazioni,Malga Flavona,27/07/2026. Comune di Ville d'Anaunia. Carcassa di un cavallo semiconsumata avvistata da escursionisti.,10.9302963,46.2261203,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T22:35:34.628792+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_98ee212e0c160156,Predazioni,Sporminore,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5yAGzBdtm4VaRbcaHNxuz_90kXx4E6nqMa3ogXPnqEnvhwRjfazHXOO7pXi4iwTHwJMgVGUrARdBx356rRFBIb3Ek6CaH-APjc1SqX2An5Iw5tSVYGywMj7jyvQ_vdZqTDusPvN07ZFXfUl5TEXK8XEWHovkAD66YrsExVB6eKAhpuRWMOVJBouvWmm4XUxJ_zrfhyhnXrpiG9mqaGEWEJ6ChdWx-rrqOxMDxccu4aWTZHnM9eCdVdpuo?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/07/2026. A Sporminore una capra uccisa dall'orso nonostante recinzioni a cani da protezione",11.0280627,46.2279821,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5yAGzBdtm4VaRbcaHNxuz_90kXx4E6nqMa3ogXPnqEnvhwRjfazHXOO7pXi4iwTHwJMgVGUrARdBx356rRFBIb3Ek6CaH-APjc1SqX2An5Iw5tSVYGywMj7jyvQ_vdZqTDusPvN07ZFXfUl5TEXK8XEWHovkAD66YrsExVB6eKAhpuRWMOVJBouvWmm4XUxJ_zrfhyhnXrpiG9mqaGEWEJ6ChdWx-rrqOxMDxccu4aWTZHnM9eCdVdpuo?fife=s16383,media/040b2fe2a0ee31d9d87d.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T22:35:34.628792+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-31,2026,7,31,31/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_0255f4dbb3f54e05,Predazioni,Malga Cengledino,18/07/2026. Predazione di una vacca gravida sopra Malga Cengledino (molto frequentata dai turisti). ,10.6756878,46.0461084,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T22:35:34.628792+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-18,2026,7,18,18/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_d3fb62af329f8603,Predazioni,Malga Guì,"16/07/2026. A Malga Guì, in val Concei (comune di Ledro) una vacca gravida è stata predata dall'orso. La carcssa recuperata con un elicottero. Un altro capo risulta disperso",10.7415001,45.9605398,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T22:35:34.628792+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-16,2026,7,16,16/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_6af5420caee3e178,Predazioni,Malga Zoccol,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6g-S5Xj9RMkpYE6KSBhNDSG-cTpZ7BExsYsRdFPIDdWiCSqH01AwdgJeli9DsNTT_NliHwBIN6vzHt_ctX3Vh6QZGawXPrr69Le1iNVc4fDcrtRZKVzh2saa2J0a7UYD4oeO1KzRzLQjYGerEc-PDZovDaeNlqLx5mn82rmN_RfAhMadTxMSKUbhwyHvxDFiVK-FM23VFu_Z9mMxRF3VBIyxPtqb_sHCp4f3cWWOD8BYpZG9qu9N0WGz8?fife=s16383"" height=""200"" width=""auto"" /><br><br>27/07/2026. Alla Malga Zoccol in comune di Rabbi due asini gravemente feriti nella notte hanno dovuto essere successivamente soppressi",10.8666646,46.4032129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6g-S5Xj9RMkpYE6KSBhNDSG-cTpZ7BExsYsRdFPIDdWiCSqH01AwdgJeli9DsNTT_NliHwBIN6vzHt_ctX3Vh6QZGawXPrr69Le1iNVc4fDcrtRZKVzh2saa2J0a7UYD4oeO1KzRzLQjYGerEc-PDZovDaeNlqLx5mn82rmN_RfAhMadTxMSKUbhwyHvxDFiVK-FM23VFu_Z9mMxRF3VBIyxPtqb_sHCp4f3cWWOD8BYpZG9qu9N0WGz8?fife=s16383,media/f9e93fc495872ec23179.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T22:35:34.628792+00:00,2026-08-19T16:32:32.901569+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a916d4aff6a14afb,Predazioni,Malga Val Comasine,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6aSnfYYvsKbiY6olekC-uXQOzeXs5aESSdVCnV_azkOGzjsVtFIkNqnlFExP2EDjmeyEtWSqkQ7piTsfOPvb2qd6jkn2HU08IsFI2iNvjppH2A285I_7LogaWzJkzw9MByRHGsoPa4PqQcJBewPdEeJ1sfcAmiKEvMaKEfda3ds8B2iwtQcfItq7JAlhuwdFz0sLvKEzbW_AdZfZYIPhqxbJTBNxjcfs8ctabAl11tuCqUzszUv98GOrc?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/07/2026- Predazione di cinque bovini. A seguito di questo grave episodio la forestale ha piazzato una trappola a tubo per radiocollarare il l'orso che aveva precedentemente attaccato alla Malga Saviana di Vermiglio",10.6672115,46.3353309,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6aSnfYYvsKbiY6olekC-uXQOzeXs5aESSdVCnV_azkOGzjsVtFIkNqnlFExP2EDjmeyEtWSqkQ7piTsfOPvb2qd6jkn2HU08IsFI2iNvjppH2A285I_7LogaWzJkzw9MByRHGsoPa4PqQcJBewPdEeJ1sfcAmiKEvMaKEfda3ds8B2iwtQcfItq7JAlhuwdFz0sLvKEzbW_AdZfZYIPhqxbJTBNxjcfs8ctabAl11tuCqUzszUv98GOrc?fife=s16383,media/5c8cc1efd16be6af8f69.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T22:35:34.628792+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-07,2026,7,7,07/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_2b63ac32e14e3bd3,Predazioni,Val Saviana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4vTcZzemoAV6BX4MQXz93B4XUgAR5wSFVogdlPezb9urouBrKh-Z-iiPTztndZI4NuFCd8ITQZM2q5HfsBfjWXCfHNTiO1MDz48BEpZWoFP9-i2uGVJjGR0IwHQyApwnQAc-qt9UO_9kT4VoBqPyEqVMmQRi1VycA3_sv1chLmCOVXTjyIiFIXq1T91XFhi0hoFrlGvhP06gZT7mjucevBYI4PT0GSvMx0_WSqB3GJcPZuwaBP_vYiSic?fife=s16383"" height=""200"" width=""auto"" /><br><br>Azienda di bovini da latte Sablum sui pascoli della Val Saviana. Tre vitelle predate da orso nella notte del 26/06/2o26",10.6668231,46.3081291,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4vTcZzemoAV6BX4MQXz93B4XUgAR5wSFVogdlPezb9urouBrKh-Z-iiPTztndZI4NuFCd8ITQZM2q5HfsBfjWXCfHNTiO1MDz48BEpZWoFP9-i2uGVJjGR0IwHQyApwnQAc-qt9UO_9kT4VoBqPyEqVMmQRi1VycA3_sv1chLmCOVXTjyIiFIXq1T91XFhi0hoFrlGvhP06gZT7mjucevBYI4PT0GSvMx0_WSqB3GJcPZuwaBP_vYiSic?fife=s16383,media/91401be05baf1a71b257.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T22:35:34.628792+00:00,2026-08-19T16:32:32.901569+00:00,,,6,26,26/06,day_month_no_year,,,,not_present,predation_evidence,source_layer,high
obs_d7bfae6065205147,Predazioni,Malga Valpiana,01/07/2026 - Comune di Ossana. Predazione su bovini. ,10.7428253,46.2897275,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T22:35:34.628792+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-01,2026,7,1,01/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_1265a2dba2aa93a3,Predazioni,Malga Bolentina,"24/07/2026. Malga Bolentina, comune di Malè. Attaccate 4 bovine.",10.8708619,46.354783,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T22:35:34.628792+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-24,2026,7,24,24/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_9148a26ad684db1c,Predazioni,Malga Lincino,12/07/2026. Notte. Devastazione di decine di famiglie di api,10.4867687,46.0842619,,,,False,,2026-09-06T15:04:55.322237+00:00,2026-09-07T22:35:34.628792+00:00,2026-09-06T15:04:55.322237+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a321715c09804089,Predazioni,Malga Brandalors,02/08/2026. Malga Brandalors in comune di Giustino. Una vitella sbranata dall'orso,10.8056657,46.1583974,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T22:35:34.628792+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_7a0b6feb46926bd6,Predazioni,Fresine,01/09/2026. Sera. Sulla SP 6 un automobilista filma un orso culla strada,10.4003571,46.0727199,,,,False,,2026-09-06T15:04:55.322237+00:00,2026-09-07T22:35:34.628792+00:00,2026-09-06T15:04:55.322237+00:00,2026-09-01,2026,9,1,01/09/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_c9ec9836bf65fc6d,Predazioni,Sonico,01/09/2026. Ore serali. Orso avvistato dalla passerella che porta a Rino,10.3576943,46.1539452,,,,False,,2026-09-06T15:04:55.322237+00:00,2026-09-07T22:35:34.628792+00:00,2026-09-06T15:04:55.322237+00:00,2026-09-01,2026,9,1,01/09/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_eb92cdbe9d7be806,Predazioni,PERSON_0003,"15/04/2025. In comune di Cedegolo, in località montana PERSON_0003 predate tre pecore. Fototrappolato un orso nella stessa zona.",10.3714229,46.0584547,,,,True,PERSON_0003,2026-09-06T15:04:55.322237+00:00,2026-09-07T22:35:34.628792+00:00,2026-09-06T15:04:55.322237+00:00,2025-04-15,2025,4,15,15/04/2025,full,,,,not_present,predation_evidence,source_layer,high
obs_658dfa1499cb5341,Avvistamento a distanza,Lasino,PHONE_0002:00 Nella via principale,10.9839649,46.0252868,,,,True,PHONE_0002,2026-08-25T08:43:05.632608+00:00,2026-09-07T22:35:34.628792+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-20,2026,8,20,20/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_53078322568ed09e,Avvistamento a distanza,Lago Terlago,20/08/2026 Notte. Orso tenta di superare la recinzione di una proprietà. Avvisata la forestale.,11.0577837,46.1047656,,,,False,,2026-09-06T15:04:55.322237+00:00,2026-09-07T22:35:34.628792+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-20,2026,8,20,20/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_797fd639b815086f,Avvistamento a distanza,PERSON_0004,PHONE_0003:30 Avvistamento davanti al Ristorante Cacciatori,10.8517915,45.6892064,,,,True,PERSON_0004;PHONE_0003,2026-09-06T15:04:55.322237+00:00,2026-09-07T22:35:34.628792+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-28,2026,8,28,28/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_509d5a9795b7ca86,Avvistamento a distanza,Sardagna,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6QzfZ-yq31hHk_g9S8amqpK2i15w5zJegelYSV6G439Ksxs4U1QZu6ROJmRaACMzV-M-mbckQOrJqkTHZyFG82IcOJQhkD4DalKu79Ot4cS9JMPOF0Fm7dHHvnlC6W4Vt8t2_mFTRA8PHhHVLO2is6TxHLQvt3MQPrhhCtR9BnJ_6GMrEaHX-RoPmqC0p22kvzXoJOiC3-bxilLWxUQpcvhfCDWr3xa9mlOWmuKtk1teaGqK2ZWoOcqII?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0004:40 Orso avvistato al limite del paese",11.0965786,46.061916,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6QzfZ-yq31hHk_g9S8amqpK2i15w5zJegelYSV6G439Ksxs4U1QZu6ROJmRaACMzV-M-mbckQOrJqkTHZyFG82IcOJQhkD4DalKu79Ot4cS9JMPOF0Fm7dHHvnlC6W4Vt8t2_mFTRA8PHhHVLO2is6TxHLQvt3MQPrhhCtR9BnJ_6GMrEaHX-RoPmqC0p22kvzXoJOiC3-bxilLWxUQpcvhfCDWr3xa9mlOWmuKtk1teaGqK2ZWoOcqII?fife=s16383,media/1c84ec6ba6e888040c9a.png,True,PHONE_0004,2026-09-06T15:04:55.322237+00:00,2026-09-07T22:35:34.628792+00:00,2026-09-06T15:04:55.322237+00:00,2026-04-15,2026,4,15,15/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_e31977c39b0bcd96,Avvistamento a distanza,Lagolo 2,"PHONE_0005:00 all'ingresso del paese, sul ciglio sinistra della strada salendo",11.0016,46.0339301,,,,True,PHONE_0005,2026-08-17T20:28:22.530871+00:00,2026-09-07T22:35:34.628792+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-17,2026,8,17,17/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_a8198d4e0f10e6eb,Avvistamento a distanza,Norge2,PHONE_0006:00 donna con due cani vede l'orso che si accorge di lei e si alza in piedi. Prende il cane anziano in braccio e ripara in casa (a 50 m). L'orso non l'ha seguita,11.0656484,46.047181,,,,True,PHONE_0006,2026-08-28T19:57:00.430526+00:00,2026-09-07T22:35:34.628792+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-27,2026,8,27,27/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b5bd17b195b4ff2a,Avvistamento a distanza,Pista Topolino,PHONE_0007:45 Sulla pista Topolino. Avvistato da un operatore degli impianti mentre si dirigeva verso alcuni colleghi. La forestale subito interpellata ha dato indicazione di rifugiarsi nei mezzi.,11.0695646,46.0438867,,,,True,PHONE_0007,2026-08-28T19:57:00.430526+00:00,2026-09-07T22:35:34.628792+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-26,2026,8,26,26/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_e3884521dddabc5a,Avvistamento a distanza,Lagolo,"PHONE_0008, cucciolone",10.9961411,46.0302938,,,,True,PHONE_0008,2026-08-17T20:28:22.530871+00:00,2026-09-07T22:35:34.628792+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-17,2026,8,17,17/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_1b40e183b7505cc0,Avvistamento a distanza,Vaneze 3,13/08/2026. Un grosso orso avvistato tra fine pista tre-tre e Hotel Europa alle 18:30,11.0712447,46.0511029,,,,False,,2026-08-16T20:23:12.570889+00:00,2026-09-07T22:35:34.628792+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-13,2026,8,13,13/08/2026,full,18,30,alle 18:30,exact,sighting_direct,source_layer,high
obs_3920c9f6919867a8,Avvistamento a distanza,PERSON_0002,"<a href=""https://www.youtube.com/watch?v=7DHQY42YsRU""><img src=""https://img.youtube.com/vi/7DHQY42YsRU/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/7DHQY42YsRU"">https://www.youtube.com/embed/7DHQY42YsRU</a><br><br>PHONE_0009:20, pista cordela /snow park del Monte Bondone (loc. Norge)",11.0674449,46.04624,,https://www.youtube.com/embed/7DHQY42YsRU,,True,PERSON_0002;PHONE_0009,2026-08-14T09:07:56.796526+00:00,2026-09-07T22:35:34.628792+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5d776d4e0ac587b5,Avvistamento a distanza,Tre-Tre,12/08/2026 ore 15:30 A monte arrivo seggiovia Tre-Tre.  ,11.0692168,46.0399632,,,,False,,2026-08-14T09:07:56.796526+00:00,2026-09-07T22:35:34.628792+00:00,2026-08-14T09:07:56.796526+00:00,2026-08-12,2026,8,12,12/08/2026,full,15,30,ore 15:30,exact,sighting_direct,source_layer,high
obs_a964700a3b5f0a26,Avvistamento a distanza,Lavaman,"<a href=""https://www.youtube.com/watch?v=5_p00tIin3s""><img src=""https://img.youtube.com/vi/5_p00tIin3s/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/5_p00tIin3s"">https://www.youtube.com/embed/5_p00tIin3s</a><br><br>12/08/2026, 16:00, orso attraversa di corsa la pista Lavaman",11.0682192,46.0410598,,https://www.youtube.com/embed/5_p00tIin3s,,False,,2026-08-13T13:12:56.156773+00:00,2026-09-07T22:35:34.628792+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f6a0f4713647d0b2,Avvistamento a distanza,Montesel,09/08/2026. 06:30 Orso avvistato all'arrivo della seggiovia  Montesel,11.0659031,46.0387174,,,,False,,2026-08-14T16:53:57.578513+00:00,2026-09-07T22:35:34.628792+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-09,2026,8,9,09/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5841a0cac5442ca5,Avvistamento a distanza,Malga Kraun,05/08/2026. Mezzocorona. Avvistato orso su sentiero per Malga Kraun,11.1388763,46.2457224,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T22:35:34.628792+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_73095ca84cee21a4,Avvistamento a distanza,Lavaman3,"12/08/2026, 20:00 pista Lavaman del Monte Bondone",11.0679382,46.0414527,,,,False,,2026-08-13T13:12:56.156773+00:00,2026-09-07T22:35:34.628792+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
