id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_7c8b93a36c299b61,Predazioni,Malga Flavona,27/07/2026. Comune di Ville d'Anaunia. Carcassa di un cavallo semiconsumata avvistata da escursionisti.,10.9302963,46.2261203,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_98ee212e0c160156,Predazioni,Sporminore,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7v8KL0_UljvnFpV-BRNpPka7kWWr-Y2HWtvgzfNwHNWIKD3Sh0fpZEhvYx1PZ-9f_yKP8jWuVUDmfySmPuMNOpHzmub2-9KrB5su0Mo_b_wG9Gj7lAGiAoVVj95oLDxRQ7XvhwZ98keiwtCme8r5QqgWS1NwJH_jWquHOoaGA5ZTmIlQ1tF-rFggqOaYtgyKjfx1zZtsE5PBIxVJbgwI3gGPPR0FpfDtzpJzZC5UkOCzktxoXwlwQaIJQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/07/2026. A Sporminore una capra uccisa dall'orso nonostante recinzioni a cani da protezione",11.0280627,46.2279821,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7v8KL0_UljvnFpV-BRNpPka7kWWr-Y2HWtvgzfNwHNWIKD3Sh0fpZEhvYx1PZ-9f_yKP8jWuVUDmfySmPuMNOpHzmub2-9KrB5su0Mo_b_wG9Gj7lAGiAoVVj95oLDxRQ7XvhwZ98keiwtCme8r5QqgWS1NwJH_jWquHOoaGA5ZTmIlQ1tF-rFggqOaYtgyKjfx1zZtsE5PBIxVJbgwI3gGPPR0FpfDtzpJzZC5UkOCzktxoXwlwQaIJQ?fife=s16383,media/a548cd22b50bcac6c00f.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-31,2026,7,31,31/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_0255f4dbb3f54e05,Predazioni,Malga Cengledino,18/07/2026. Predazione di una vacca gravida sopra Malga Cengledino (molto frequentata dai turisti). ,10.6756878,46.0461084,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-18,2026,7,18,18/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_d3fb62af329f8603,Predazioni,Malga Guì,"16/07/2026. A Malga Guì, in val Concei (comune di Ledro) una vacca gravida è stata predata dall'orso. La carcssa recuperata con un elicottero. Un altro capo risulta disperso",10.7415001,45.9605398,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-16,2026,7,16,16/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_6af5420caee3e178,Predazioni,Malga Zoccol,27/07/2026. Alla Malga Zoccol in comune di Rabbi due asini gravemente feriti nella notte hanno dovuto essere successivamente soppressi,10.8666646,46.4032129,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a916d4aff6a14afb,Predazioni,Malga Val Comasine,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5vMrZbWgs_Gx-1PZAjrJo0yyTrYD9qeS5-bxCGlUOAx3N1rVbL4POhff9AXbVwyzygFwaCpbj4GYcXAabA16TUeStXIzPe5Z7wyz8zxXVHlkNHXMHDEJpU5EaGbYNna2fjhy3TealrES-7K204oaoDwSxBn3qeZE8-5SCBvqGY0i3ylOPK_EMZ7YBQ0zDNm385GEmz-in29gySp7aO43H3DvF1k_uiggSt2zCNo8fcG8ZeHRukeNqKZ3o?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/07/2026- Predazione di cinque bovini. A seguito di questo grave episodio la forestale ha piazzato una trappola a tubo per radiocollarare il l'orso che aveva precedentemente attaccato alla Malga Saviana di Vermiglio",10.6672115,46.3353309,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5vMrZbWgs_Gx-1PZAjrJo0yyTrYD9qeS5-bxCGlUOAx3N1rVbL4POhff9AXbVwyzygFwaCpbj4GYcXAabA16TUeStXIzPe5Z7wyz8zxXVHlkNHXMHDEJpU5EaGbYNna2fjhy3TealrES-7K204oaoDwSxBn3qeZE8-5SCBvqGY0i3ylOPK_EMZ7YBQ0zDNm385GEmz-in29gySp7aO43H3DvF1k_uiggSt2zCNo8fcG8ZeHRukeNqKZ3o?fife=s16383,media/2ca99a7b3f49a0d9aff0.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-07,2026,7,7,07/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_2b63ac32e14e3bd3,Predazioni,Val Saviana,Azienda di bovini da latte Sablum sui pascoli della Val Saviana. Tre vitelle predate da orso nella notte del 26/06/2o26,10.6668231,46.3081291,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,,,6,26,26/06,day_month_no_year,,,,not_present,predation_evidence,source_layer,high
obs_d7bfae6065205147,Predazioni,Malga Valpiana,01/07/2026 - Comune di Ossana. Predazione su bovini. ,10.7428253,46.2897275,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-01,2026,7,1,01/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_1265a2dba2aa93a3,Predazioni,Malga Bolentina,"24/07/2026. Malga Bolentina, comune di Malè. Attaccate 4 bovine.",10.8708619,46.354783,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-24,2026,7,24,24/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a321715c09804089,Predazioni,Malga Brandalors,02/08/2026. Malga Brandalors in comune di Giustino. Una vitella sbranata dall'orso,10.8056657,46.1583974,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_1b40e183b7505cc0,Avvistamento a distanza,Vaneze 3,13/08/2026. Un grosso orso avvistato tra fine pista tre-tre e Hotel Europa alle 18:30,11.0712447,46.0511029,,,,False,,2026-08-16T20:23:12.570889+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-13,2026,8,13,13/08/2026,full,18,30,alle 18:30,exact,sighting_direct,source_layer,high
obs_3920c9f6919867a8,Avvistamento a distanza,PERSON_0002,"<a href=""https://www.youtube.com/watch?v=7DHQY42YsRU""><img src=""https://img.youtube.com/vi/7DHQY42YsRU/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/7DHQY42YsRU"">https://www.youtube.com/embed/7DHQY42YsRU</a><br><br>PHONE_0002:20, pista cordela /snow park del Monte Bondone (loc. Norge)",11.0674449,46.04624,,https://www.youtube.com/embed/7DHQY42YsRU,,True,PERSON_0002;PHONE_0002,2026-08-14T09:07:56.796526+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-14T09:07:56.796526+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5d776d4e0ac587b5,Avvistamento a distanza,Tre-Tre,12/08/2026 ore 15:30 A monte arrivo seggiovia Tre-Tre.  ,11.0692168,46.0399632,,,,False,,2026-08-14T09:07:56.796526+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-14T09:07:56.796526+00:00,2026-08-12,2026,8,12,12/08/2026,full,15,30,ore 15:30,exact,sighting_direct,source_layer,high
obs_a964700a3b5f0a26,Avvistamento a distanza,Lavaman,"<a href=""https://www.youtube.com/watch?v=5_p00tIin3s""><img src=""https://img.youtube.com/vi/5_p00tIin3s/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/5_p00tIin3s"">https://www.youtube.com/embed/5_p00tIin3s</a><br><br>12/08/2026, 16:00, orso attraversa di corsa la pista Lavaman",11.0682192,46.0410598,,https://www.youtube.com/embed/5_p00tIin3s,,False,,2026-08-13T13:12:56.156773+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f6a0f4713647d0b2,Avvistamento a distanza,Montesel,09/08/2026. 06:30 Orso avvistato all'arrivo della seggiovia  Montesel,11.0659031,46.0387174,,,,False,,2026-08-14T16:53:57.578513+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-09,2026,8,9,09/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5841a0cac5442ca5,Avvistamento a distanza,Malga Kraun,05/08/2026. Mezzocorona. Avvistato orso su sentiero per Malga Kraun,11.1388763,46.2457224,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_73095ca84cee21a4,Avvistamento a distanza,Lavaman3,"12/08/2026, 20:00 pista Lavaman del Monte Bondone",11.0679382,46.0414527,,,,False,,2026-08-13T13:12:56.156773+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_691c2b211a2367d3,Avvistamento a distanza,Proves,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7jkOfGxxTBS_h-y_UtLIRjLt8MkFRSxX361hcJmnCTGHPYrVvFMDDDqmS1OnMNKYrjkYiOsWE10Z2odlxa9GC0djc86DdF7m8H3G4WkQK3ewYu3smgO5tIZWy6v9d22XP1JggMl0KW0cv_6HCtY5-UrK03_-nqvoURMAVW5_YNLFO9bzUR7OhUoYhywmDBajA0dmhpRR7XItL3uTG3YF39nj0eQ82gnDLZq6EWn4YL6cEO97e3fRQjvEo?fife=s16383"" height=""200"" width=""auto"" /><br><br>08/04/2026. Loc. Matzlaun. Orso ripreso al mattino da operai ",11.0315438,46.4866673,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7jkOfGxxTBS_h-y_UtLIRjLt8MkFRSxX361hcJmnCTGHPYrVvFMDDDqmS1OnMNKYrjkYiOsWE10Z2odlxa9GC0djc86DdF7m8H3G4WkQK3ewYu3smgO5tIZWy6v9d22XP1JggMl0KW0cv_6HCtY5-UrK03_-nqvoURMAVW5_YNLFO9bzUR7OhUoYhywmDBajA0dmhpRR7XItL3uTG3YF39nj0eQ82gnDLZq6EWn4YL6cEO97e3fRQjvEo?fife=s16383,media/ae3ec8b76b31e39c1a3f.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-04-08,2026,4,8,08/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_670f06ea33d146e2,Avvistamento a distanza,Tret,28/07/2026. Orso avvistato da molti turisti sopra il parcheggio presso Hotel Scoiattolo,11.148847,46.4824354,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-28,2026,7,28,28/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_86012404ea9a4924,Avvistamento a distanza,Strada Brigolina,"03/08/2026. Orso adulto sulla strada di Malga Brigolina, incrocio per Lavè. ore 19:00",11.0476531,46.0515106,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,19,0,ore 19:00,exact,sighting_direct,source_layer,high
obs_e7928fd4cbacb1f7,Avvistamento a distanza,Norge,17/07/2026. alle 7:00 un cucciolotto ha attraversato la provinciale 85 in loc. Norge (poco a monte dell'Hotel Norge). Proveniva dal bosco. Evidentemente la madre era nella vicinanze,11.0647757,46.0483658,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,7,0,alle 7:00,exact,sighting_direct,source_layer,high
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR43KzirbaWmP5piJmeFRiM92Um4QRK2wKRWA6KNjek-Rg7Iu6xTspg5pv4jDBU11jpFV51eCXWKmBBUml47TfeFzOc15UHIPGEf8BjiDYfqos_iYbUQ1aWK7r3vI3zNbp-_SQYnKrTC23c91gKIs4S1HLIJOpmjLYjqzJNmStBmBh0DAIELxCslzUOHdUyTrGKCCAyTkVvGxl4JKsX9XDJ35QvI6FtcDXH6fxV9ob8VKDiKDu_rLyLMR-U?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR43KzirbaWmP5piJmeFRiM92Um4QRK2wKRWA6KNjek-Rg7Iu6xTspg5pv4jDBU11jpFV51eCXWKmBBUml47TfeFzOc15UHIPGEf8BjiDYfqos_iYbUQ1aWK7r3vI3zNbp-_SQYnKrTC23c91gKIs4S1HLIJOpmjLYjqzJNmStBmBh0DAIELxCslzUOHdUyTrGKCCAyTkVvGxl4JKsX9XDJ35QvI6FtcDXH6fxV9ob8VKDiKDu_rLyLMR-U?fife=s16383,media/3d00e8847eb03e68baf5.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5GeqqhdcO0d4kQ2LrZfC8QQ_d2BT9auTjS_RekqB15vu2O4ZOco9W20b5fFTX6DcUPKSvMy0anzlt7cLgM7FHIBnYBQUtwRu7lkeHQiKw0iJHdIxBD5TbsrxqboWY1AexLuIr3l5HAxk8xZhF36ptyrg7rDwuidj5njdMtHslDpia5XdOVQ3mvoKaVbsjR_7GJDBW0mgny9jd0_NuvCMTOEHOO1mshvoCr9mHvY-WdKtSRei3AKMzoJ7w?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5GeqqhdcO0d4kQ2LrZfC8QQ_d2BT9auTjS_RekqB15vu2O4ZOco9W20b5fFTX6DcUPKSvMy0anzlt7cLgM7FHIBnYBQUtwRu7lkeHQiKw0iJHdIxBD5TbsrxqboWY1AexLuIr3l5HAxk8xZhF36ptyrg7rDwuidj5njdMtHslDpia5XdOVQ3mvoKaVbsjR_7GJDBW0mgny9jd0_NuvCMTOEHOO1mshvoCr9mHvY-WdKtSRei3AKMzoJ7w?fife=s16383,media/e3091e76a5694b9210ed.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6m-8N7RQvA6e6DefxmGdZsYO7jb-spYnadNFw5uUnvw6CPe2LHbhDrSeAztCl4aISsFZhZxPm8qcqcmmr_gdSkWl6wM4wOFJxfBQPRrJmNlaRGQU1qdoSZV4a_R_a4d4_qLIj_WjaidfrSiXCZ8OlVMBUVPX-kobzSQOveXQnKlsEPMI3n6p5go-lFFYwvBwXhDZAQ3LvFCHbstQCqPmlrIyas0RxapJbXMTZN0cRF1FBN7CXIwEAtZ1E?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6m-8N7RQvA6e6DefxmGdZsYO7jb-spYnadNFw5uUnvw6CPe2LHbhDrSeAztCl4aISsFZhZxPm8qcqcmmr_gdSkWl6wM4wOFJxfBQPRrJmNlaRGQU1qdoSZV4a_R_a4d4_qLIj_WjaidfrSiXCZ8OlVMBUVPX-kobzSQOveXQnKlsEPMI3n6p5go-lFFYwvBwXhDZAQ3LvFCHbstQCqPmlrIyas0RxapJbXMTZN0cRF1FBN7CXIwEAtZ1E?fife=s16383,media/972edf826977e71e1ca1.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
