id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_5841a0cac5442ca5,Avvistamento a distanza,Malga Kraun,05/08/2026. Mezzocorona. Avvistato orso su sentiero per Malga Kraun,11.1388763,46.2457224,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_73095ca84cee21a4,Avvistamento a distanza,Lavaman3,"12/08/2026, 20:00 pista Lavaman del Monte Bondone",11.0679382,46.0414527,,,,False,,2026-08-13T13:12:56.156773+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_691c2b211a2367d3,Avvistamento a distanza,Proves,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR79TngPQoejOUB7QRt_1h4nAKpfTspxcE8pzo14zAfoMFXKjvgFuihK2R_8g5EqehxzJD-oWTf-mp76W8UsE6AfkNzbg7suvBoGRao1DmsTvYgSwnb5wY4JlYmPQhz66f1Ev4bIDfAUL9rF7cXEI2ItS2zXU8nzsVXzIprY6S7CVTO4Q3hbbIdmuODA0OGAu6O_tBF61f7_C2oOWDdizvmEbvyWaUWkYf2TVflm6MM1LLmQxWcGLtQ4zJQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>08/04/2026. Loc. Matzlaun. Orso ripreso al mattino da operai ",11.0315438,46.4866673,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR79TngPQoejOUB7QRt_1h4nAKpfTspxcE8pzo14zAfoMFXKjvgFuihK2R_8g5EqehxzJD-oWTf-mp76W8UsE6AfkNzbg7suvBoGRao1DmsTvYgSwnb5wY4JlYmPQhz66f1Ev4bIDfAUL9rF7cXEI2ItS2zXU8nzsVXzIprY6S7CVTO4Q3hbbIdmuODA0OGAu6O_tBF61f7_C2oOWDdizvmEbvyWaUWkYf2TVflm6MM1LLmQxWcGLtQ4zJQ?fife=s16383,media/3fe8d756deb24cca95e4.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,2026-04-08,2026,4,8,08/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_670f06ea33d146e2,Avvistamento a distanza,Tret,28/07/2026. Orso avvistato da molti turisti sopra il parcheggio presso Hotel Scoiattolo,11.148847,46.4824354,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-28,2026,7,28,28/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_86012404ea9a4924,Avvistamento a distanza,Strada Brigolina,"03/08/2026. Orso adulto sulla strada di Malga Brigolina, incrocio per Lavè. ore 19:00",11.0476531,46.0515106,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,19,0,ore 19:00,exact,sighting_direct,source_layer,high
obs_e7928fd4cbacb1f7,Avvistamento a distanza,Norge,17/07/2026. alle 7:00 un cucciolotto ha attraversato la provinciale 85 in loc. Norge (poco a monte dell'Hotel Norge). Proveniva dal bosco. Evidentemente la madre era nella vicinanze,11.0647757,46.0483658,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,7,0,alle 7:00,exact,sighting_direct,source_layer,high
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5Mlsly1TtdHFHgzpbaVDj3COh4n2-LCmWzlXv7jjv2v8ocabnrMY25lWdX-awkVaJzcsYfkuYRUzLh0ijJ6vVIKU-sENeb8rEmY7VHDBjpqeHQid07wuroONoOjPAIPi7DeqsDg0ontnqpGUpx7dU38BXHXbt7RIwRsi-TktASdMhYIi0hm_hgDkZ_Ufkq5BZMg3acNFe94mjBkZslsiWRYTCeKvImxwbu0lWo3ulricXas3FhBlMZXEc?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5Mlsly1TtdHFHgzpbaVDj3COh4n2-LCmWzlXv7jjv2v8ocabnrMY25lWdX-awkVaJzcsYfkuYRUzLh0ijJ6vVIKU-sENeb8rEmY7VHDBjpqeHQid07wuroONoOjPAIPi7DeqsDg0ontnqpGUpx7dU38BXHXbt7RIwRsi-TktASdMhYIi0hm_hgDkZ_Ufkq5BZMg3acNFe94mjBkZslsiWRYTCeKvImxwbu0lWo3ulricXas3FhBlMZXEc?fife=s16383,media/82cb9f04a922d55422a3.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4CszhINXwDW4ZzPagfnS_DktiGxQ1Yz9GeKN_nkvg_tXAlF9z4I97zRW5kYqKGjqE8ua21TU3OcWu7ucDnxm_aruJtlweFFtPFR8BTaCZ0vBS53dErMPUppehLRz21E9mBvvIQw86KuolYzwo1XYUz4drxFQS5pWRW7Zd0khqjYp9UopX5Zh9o8Pvl-Y0ztp9Xv9Xx6imUCdYYAGC-_krtgqygvw6HmRYCY1JNMAyoWQiDOP590s2bqy4?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4CszhINXwDW4ZzPagfnS_DktiGxQ1Yz9GeKN_nkvg_tXAlF9z4I97zRW5kYqKGjqE8ua21TU3OcWu7ucDnxm_aruJtlweFFtPFR8BTaCZ0vBS53dErMPUppehLRz21E9mBvvIQw86KuolYzwo1XYUz4drxFQS5pWRW7Zd0khqjYp9UopX5Zh9o8Pvl-Y0ztp9Xv9Xx6imUCdYYAGC-_krtgqygvw6HmRYCY1JNMAyoWQiDOP590s2bqy4?fife=s16383,media/3f72be02c0e68f032ab0.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6gXsK9LoNAr19KxpccXiw-iMtYh6JImKvA969qIYfVW_cRqsjsvpwYwatDg7HwMvW8v1ZCu2ZRrgdM1jNtNKKsxgMFwThByTwLk1ZwABIagWaQkxJWmhs-zyKI5GkO3p56zQvwS9Imd1FACtQvOdcQejexUR06cQoSoG_8oh6FFrVTdy6icEVHiZQ9Ds13UN-eyLtaIUPgfUlbzpidegg-v2y19Jf4CzAx1EgExgVH4gZTaki9jX0As74?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6gXsK9LoNAr19KxpccXiw-iMtYh6JImKvA969qIYfVW_cRqsjsvpwYwatDg7HwMvW8v1ZCu2ZRrgdM1jNtNKKsxgMFwThByTwLk1ZwABIagWaQkxJWmhs-zyKI5GkO3p56zQvwS9Imd1FACtQvOdcQejexUR06cQoSoG_8oh6FFrVTdy6icEVHiZQ9Ds13UN-eyLtaIUPgfUlbzpidegg-v2y19Jf4CzAx1EgExgVH4gZTaki9jX0As74?fife=s16383,media/4359fa1c8b6c153be274.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
