id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_e3884521dddabc5a,Avvistamento a distanza,Lagolo,"PHONE_0003, cucciolone",10.9961411,46.0302938,,,,True,PHONE_0003,2026-08-17T20:28:22.530871+00:00,2026-08-19T08:38:23.145925+00:00,2026-08-17T20:28:22.530871+00:00,2026-08-17,2026,8,17,17/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_1b40e183b7505cc0,Avvistamento a distanza,Vaneze 3,13/08/2026. Un grosso orso avvistato tra fine pista tre-tre e Hotel Europa alle 18:30,11.0712447,46.0511029,,,,False,,2026-08-16T20:23:12.570889+00:00,2026-08-19T08:38:23.145925+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-13,2026,8,13,13/08/2026,full,18,30,alle 18:30,exact,sighting_direct,source_layer,high
obs_3920c9f6919867a8,Avvistamento a distanza,PERSON_0002,"<a href=""https://www.youtube.com/watch?v=7DHQY42YsRU""><img src=""https://img.youtube.com/vi/7DHQY42YsRU/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/7DHQY42YsRU"">https://www.youtube.com/embed/7DHQY42YsRU</a><br><br>PHONE_0004:20, pista cordela /snow park del Monte Bondone (loc. Norge)",11.0674449,46.04624,,https://www.youtube.com/embed/7DHQY42YsRU,,True,PERSON_0002;PHONE_0004,2026-08-14T09:07:56.796526+00:00,2026-08-19T08:38:23.145925+00:00,2026-08-17T20:28:22.530871+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5d776d4e0ac587b5,Avvistamento a distanza,Tre-Tre,12/08/2026 ore 15:30 A monte arrivo seggiovia Tre-Tre.  ,11.0692168,46.0399632,,,,False,,2026-08-14T09:07:56.796526+00:00,2026-08-19T08:38:23.145925+00:00,2026-08-14T09:07:56.796526+00:00,2026-08-12,2026,8,12,12/08/2026,full,15,30,ore 15:30,exact,sighting_direct,source_layer,high
obs_a964700a3b5f0a26,Avvistamento a distanza,Lavaman,"<a href=""https://www.youtube.com/watch?v=5_p00tIin3s""><img src=""https://img.youtube.com/vi/5_p00tIin3s/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/5_p00tIin3s"">https://www.youtube.com/embed/5_p00tIin3s</a><br><br>12/08/2026, 16:00, orso attraversa di corsa la pista Lavaman",11.0682192,46.0410598,,https://www.youtube.com/embed/5_p00tIin3s,,False,,2026-08-13T13:12:56.156773+00:00,2026-08-19T08:38:23.145925+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f6a0f4713647d0b2,Avvistamento a distanza,Montesel,09/08/2026. 06:30 Orso avvistato all'arrivo della seggiovia  Montesel,11.0659031,46.0387174,,,,False,,2026-08-14T16:53:57.578513+00:00,2026-08-19T08:38:23.145925+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-09,2026,8,9,09/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5841a0cac5442ca5,Avvistamento a distanza,Malga Kraun,05/08/2026. Mezzocorona. Avvistato orso su sentiero per Malga Kraun,11.1388763,46.2457224,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-19T08:38:23.145925+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_73095ca84cee21a4,Avvistamento a distanza,Lavaman3,"12/08/2026, 20:00 pista Lavaman del Monte Bondone",11.0679382,46.0414527,,,,False,,2026-08-13T13:12:56.156773+00:00,2026-08-19T08:38:23.145925+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_691c2b211a2367d3,Avvistamento a distanza,Proves,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6NcJ9MhR7SG5Qx-X2VsUr0EqUNVV_xV6wGbGODpA3epx6ltU1FkoLJGqYIwBWjRvdomYduzaQyWjcGGbXNwYDAcR8ZTq77WiVVdwqIMjzVgPi2J3Axsxc6q_O6GjFcrECvjMB0RzH7lQcGofx_1F_zwmieb8-V9U4pcYCoWy-BkTA98HqQNyfV1NoiSjthD1uaGE5xEDJeeR0mRcUwNz_47eT-m8dWGAu0QpnemtW5VMagPgzC1CYh8a4?fife=s16383"" height=""200"" width=""auto"" /><br><br>08/04/2026. Loc. Matzlaun. Orso ripreso al mattino da operai ",11.0315438,46.4866673,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6NcJ9MhR7SG5Qx-X2VsUr0EqUNVV_xV6wGbGODpA3epx6ltU1FkoLJGqYIwBWjRvdomYduzaQyWjcGGbXNwYDAcR8ZTq77WiVVdwqIMjzVgPi2J3Axsxc6q_O6GjFcrECvjMB0RzH7lQcGofx_1F_zwmieb8-V9U4pcYCoWy-BkTA98HqQNyfV1NoiSjthD1uaGE5xEDJeeR0mRcUwNz_47eT-m8dWGAu0QpnemtW5VMagPgzC1CYh8a4?fife=s16383,media/b7b85a2f6af091b348af.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-19T08:38:23.145925+00:00,2026-08-08T20:21:22.761374+00:00,2026-04-08,2026,4,8,08/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_670f06ea33d146e2,Avvistamento a distanza,Tret,28/07/2026. Orso avvistato da molti turisti sopra il parcheggio presso Hotel Scoiattolo,11.148847,46.4824354,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-19T08:38:23.145925+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-28,2026,7,28,28/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_86012404ea9a4924,Avvistamento a distanza,Strada Brigolina,"03/08/2026. Orso adulto sulla strada di Malga Brigolina, incrocio per Lavè. ore 19:00",11.0476531,46.0515106,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-19T08:38:23.145925+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,19,0,ore 19:00,exact,sighting_direct,source_layer,high
obs_e7928fd4cbacb1f7,Avvistamento a distanza,Norge,17/07/2026. alle 7:00 un cucciolotto ha attraversato la provinciale 85 in loc. Norge (poco a monte dell'Hotel Norge). Proveniva dal bosco. Evidentemente la madre era nella vicinanze,11.0647757,46.0483658,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-19T08:38:23.145925+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,7,0,alle 7:00,exact,sighting_direct,source_layer,high
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-19T08:38:23.145925+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-19T08:38:23.145925+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-19T08:38:23.145925+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5EYfMpYfPi4HAlklTqCI2xUZJGkTRuL-J2bM6AJXREelhKcZJ9naiplkUSXjJ73qfVZff3Wc2BG0HmpKNlW68xHJCliyeYfP_FSDWPMMARKAnKR8gFrq8O5POstWWI-66Y2DTeYeztwnVNEZXlmhtMkm_X5P9sBs-bn5RDoWj631_5PiJiExZ4-2OMGZnXrlyA9iRQiVfBRRFMjN4igUmR6lHJvxfoqLrRcrv2nacyq8_3PZgAiaBfdXc?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5EYfMpYfPi4HAlklTqCI2xUZJGkTRuL-J2bM6AJXREelhKcZJ9naiplkUSXjJ73qfVZff3Wc2BG0HmpKNlW68xHJCliyeYfP_FSDWPMMARKAnKR8gFrq8O5POstWWI-66Y2DTeYeztwnVNEZXlmhtMkm_X5P9sBs-bn5RDoWj631_5PiJiExZ4-2OMGZnXrlyA9iRQiVfBRRFMjN4igUmR6lHJvxfoqLrRcrv2nacyq8_3PZgAiaBfdXc?fife=s16383,media/f4f9bf81a38a827c2fea.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-19T08:38:23.145925+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5FmmY_oV7TvkkmAio-QThi2lLtASwPhmxcl1sZ5Fc9cOW1pl5yBg1Y7RZ9ydUBt9r9IC9BFuXDiFsG_pUm2ea-1rQjI5zt3MyzA8J8JPwMV7iXDGcMeVtoSXyVWuRkJieK0vKqQ6TGUNUcrNwjSZhT2VQZAgUoJtemcloZvlbNzRH807ciEHcFEBamNT3FkKeCnr_jhMmZEhYIQoR2R69x7KjSBWGmf3kzDGrE8ftRAb244I2eLk0PDrU?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5FmmY_oV7TvkkmAio-QThi2lLtASwPhmxcl1sZ5Fc9cOW1pl5yBg1Y7RZ9ydUBt9r9IC9BFuXDiFsG_pUm2ea-1rQjI5zt3MyzA8J8JPwMV7iXDGcMeVtoSXyVWuRkJieK0vKqQ6TGUNUcrNwjSZhT2VQZAgUoJtemcloZvlbNzRH807ciEHcFEBamNT3FkKeCnr_jhMmZEhYIQoR2R69x7KjSBWGmf3kzDGrE8ftRAb244I2eLk0PDrU?fife=s16383,media/a5e433c217b4120c5846.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-19T08:38:23.145925+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
