id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_7c8b93a36c299b61,Predazioni,Malga Flavona,27/07/2026. Comune di Ville d'Anaunia. Carcassa di un cavallo semiconsumata avvistata da escursionisti.,10.9302963,46.2261203,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_98ee212e0c160156,Predazioni,Sporminore,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR52sca5VC02TQsQe5AunGOvks5Ujb1IYj1s0qE7tj9CVPeeQJa70c8nF9rAR-dy5Om2DK0C-71YRNnne1KFBcyTGmLcApn16RbQdiE41082vZ-hAbItkTWtW0EJHB1LDu6p3DxrNMwVIeyBM2FSNt61KmTQE3GZXujb9ryhhzRFKFtcCD84k9tKh52rekQuxv_QCYdUU_6-_-wzUMPXysUFjHx7mj-qkmgvnCX7iYCyMil59TKLiP-NJsc?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/07/2026. A Sporminore una capra uccisa dall'orso nonostante recinzioni a cani da protezione",11.0280627,46.2279821,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR52sca5VC02TQsQe5AunGOvks5Ujb1IYj1s0qE7tj9CVPeeQJa70c8nF9rAR-dy5Om2DK0C-71YRNnne1KFBcyTGmLcApn16RbQdiE41082vZ-hAbItkTWtW0EJHB1LDu6p3DxrNMwVIeyBM2FSNt61KmTQE3GZXujb9ryhhzRFKFtcCD84k9tKh52rekQuxv_QCYdUU_6-_-wzUMPXysUFjHx7mj-qkmgvnCX7iYCyMil59TKLiP-NJsc?fife=s16383,media/9e9b3cdf0b2c3390cacc.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-31,2026,7,31,31/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_0255f4dbb3f54e05,Predazioni,Malga Cengledino,18/07/2026. Predazione di una vacca gravida sopra Malga Cengledino (molto frequentata dai turisti). ,10.6756878,46.0461084,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-18,2026,7,18,18/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_d3fb62af329f8603,Predazioni,Malga Guì,"16/07/2026. A Malga Guì, in val Concei (comune di Ledro) una vacca gravida è stata predata dall'orso. La carcssa recuperata con un elicottero. Un altro capo risulta disperso",10.7415001,45.9605398,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-16,2026,7,16,16/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_6af5420caee3e178,Predazioni,Malga Zoccol,27/07/2026. Alla Malga Zoccol in comune di Rabbi due asini gravemente feriti nella notte hanno dovuto essere successivamente soppressi,10.8666646,46.4032129,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a916d4aff6a14afb,Predazioni,Malga Val Comasine,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4TC6tVE8DL3mKYw8MGHQf6J8ZF-SZRSD2TOMDg-hfo5A53f4H8UYD52eMfHCVE4Oc-EYhrMWVPL7SmF3nC9lhjBoEhQK7Q13L2iL-eu5N8CBNaIiiLJ5pmLSJgxXj8kX3didX9aTl8UxL49W9tRnSGKXdJnhYgpQdTdaifCs7KtGxo42HFCWTTciS05lDMqiZKA1AU0gXdA0uowGomyKEmSW40UYDa8wMhie5qz42S-VkerU6ghP5Dytw?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/07/2026- Predazione di cinque bovini. A seguito di questo grave episodio la forestale ha piazzato una trappola a tubo per radiocollarare il l'orso che aveva precedentemente attaccato alla Malga Saviana di Vermiglio",10.6672115,46.3353309,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4TC6tVE8DL3mKYw8MGHQf6J8ZF-SZRSD2TOMDg-hfo5A53f4H8UYD52eMfHCVE4Oc-EYhrMWVPL7SmF3nC9lhjBoEhQK7Q13L2iL-eu5N8CBNaIiiLJ5pmLSJgxXj8kX3didX9aTl8UxL49W9tRnSGKXdJnhYgpQdTdaifCs7KtGxo42HFCWTTciS05lDMqiZKA1AU0gXdA0uowGomyKEmSW40UYDa8wMhie5qz42S-VkerU6ghP5Dytw?fife=s16383,media/c62d53c099c412a24d2f.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-07,2026,7,7,07/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_2b63ac32e14e3bd3,Predazioni,Val Saviana,Azienda di bovini da latte Sablum sui pascoli della Val Saviana. Tre vitelle predate da orso nella notte del 26/06/2o26,10.6668231,46.3081291,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,,,6,26,26/06,day_month_no_year,,,,not_present,predation_evidence,source_layer,high
obs_d7bfae6065205147,Predazioni,Malga Valpiana,01/07/2026 - Comune di Ossana. Predazione su bovini. ,10.7428253,46.2897275,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-01,2026,7,1,01/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_1265a2dba2aa93a3,Predazioni,Malga Bolentina,"24/07/2026. Malga Bolentina, comune di Malè. Attaccate 4 bovine.",10.8708619,46.354783,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-24,2026,7,24,24/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a321715c09804089,Predazioni,Malga Brandalors,02/08/2026. Malga Brandalors in comune di Giustino. Una vitella sbranata dall'orso,10.8056657,46.1583974,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_5841a0cac5442ca5,Avvistamento a distanza,Malga Kraun,05/08/2026. Mezzocorona. Avvistato orso su sentiero per Malga Kraun,11.1388763,46.2457224,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_691c2b211a2367d3,Avvistamento a distanza,Proves,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR42WidZ32LB5uodpGqdej9z_E9_JEsIPTSL0uYg-dKrFxRG5QCuEdWKbn_i0MBQRRfyic7pjzBn3ag5ng4NlxeVgYXq7rMRccBKaP2H6K9CmYlW-OCfb4sf8-GGcdaB2rDyxNkaFS7MqeZOos7_p_iRJkIjlvTOJknG4z885NM8luuIlrsPmDVue9u-cNqcOAooYeGNOVcixcZ0SK4fg4Y2pd4dbQ57P1VDqzdwT1ujo7wEVK21YiWXgS4?fife=s16383"" height=""200"" width=""auto"" /><br><br>08/04/2026. Loc. Matzlaun. Orso ripreso al mattino da operai ",11.0315438,46.4866673,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR42WidZ32LB5uodpGqdej9z_E9_JEsIPTSL0uYg-dKrFxRG5QCuEdWKbn_i0MBQRRfyic7pjzBn3ag5ng4NlxeVgYXq7rMRccBKaP2H6K9CmYlW-OCfb4sf8-GGcdaB2rDyxNkaFS7MqeZOos7_p_iRJkIjlvTOJknG4z885NM8luuIlrsPmDVue9u-cNqcOAooYeGNOVcixcZ0SK4fg4Y2pd4dbQ57P1VDqzdwT1ujo7wEVK21YiWXgS4?fife=s16383,media/71b70fef5748294b74f2.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-04-08,2026,4,8,08/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_670f06ea33d146e2,Avvistamento a distanza,Tret,28/07/2026. Orso avvistato da molti turisti sopra il parcheggio presso Hotel Scoiattolo,11.148847,46.4824354,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-28,2026,7,28,28/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_86012404ea9a4924,Avvistamento a distanza,Strada Brigolina,"03/08/2026. Orso adulto sulla strada di Malga Brigolina, incrocio per Lavè. ore 19:00",11.0476531,46.0515106,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,19,0,ore 19:00,exact,sighting_direct,source_layer,high
obs_e7928fd4cbacb1f7,Avvistamento a distanza,Norge,17/07/2026. alle 7:00 un cucciolotto ha attraversato la provinciale 85 in loc. Norge (poco a monte dell'Hotel Norge). Proveniva dal bosco. Evidentemente la madre era nella vicinanze,11.0647757,46.0483658,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,7,0,alle 7:00,exact,sighting_direct,source_layer,high
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4b067RKtUGmzL7ZynGhKCSrguY2RuhPn5PiWePeeqwIcIKVbyPqw04c8ceDnPjaCoZjrB4IkCrSZvELHV71Io2hG36Vg0_TYAaog7d3Pb3k3t4Q4SuhWHAgfRxF7XEbpKADgNlB0hdFdf3G3e8S2zB8-bFVFahkGY7N3YzdzRBtGbS6WwVdc-eRL6_0i_EJpodmOww6ji_XnM8H9WqS5G205LZp3YeBE9ibhjt1Vyx59JNisK_WXD1bBI?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4b067RKtUGmzL7ZynGhKCSrguY2RuhPn5PiWePeeqwIcIKVbyPqw04c8ceDnPjaCoZjrB4IkCrSZvELHV71Io2hG36Vg0_TYAaog7d3Pb3k3t4Q4SuhWHAgfRxF7XEbpKADgNlB0hdFdf3G3e8S2zB8-bFVFahkGY7N3YzdzRBtGbS6WwVdc-eRL6_0i_EJpodmOww6ji_XnM8H9WqS5G205LZp3YeBE9ibhjt1Vyx59JNisK_WXD1bBI?fife=s16383,media/3b8b8866c031c1a19676.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5QOtFyMDUWHPjfi_5qfcc1pILiunvONcQyk-RNYly4ZLOO4FQ1OLt_vBkNGT1ZLKsanxBCLcWrtB6lhe4_gWWSvCM2o7VONYCUYTS317Ir3CTLXt2VwANQzpA7wo2UDoMS4q_Bq_hXA2j2yMzfBJc3tEkyfqbufNAXInzEsOmpRzgMfsbV35WH7HaJO3eeyr1LgD_rCJuLOX_tX78fq-dt8W7lfTDQCDTag81weIm2HcqCNns6wUsPXfg?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5QOtFyMDUWHPjfi_5qfcc1pILiunvONcQyk-RNYly4ZLOO4FQ1OLt_vBkNGT1ZLKsanxBCLcWrtB6lhe4_gWWSvCM2o7VONYCUYTS317Ir3CTLXt2VwANQzpA7wo2UDoMS4q_Bq_hXA2j2yMzfBJc3tEkyfqbufNAXInzEsOmpRzgMfsbV35WH7HaJO3eeyr1LgD_rCJuLOX_tX78fq-dt8W7lfTDQCDTag81weIm2HcqCNns6wUsPXfg?fife=s16383,media/0f0a801dbb069aae8c68.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5DJolwmwKJYbNlkwWE9fZyO7BOV2FSKt44twpkjVRRss5-JPdDBYmtq6QyiFokbTkFp93kCyc2QL5psrx3mUQxBLe82hFeL6N9RABtnPTS4ker4rMu0PqktRD-iB5XI-trTZRYhaG6XFNmEjJqNjRnr8vGGtyC36kKcnCWsdhIvQrpcvjz2A4jIAAdazFKLukd9TiTdNe89OJqj10CmOEzZwfhmyjGLN5z94DcxuXQCNqZ94ynGqfjkRc?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5DJolwmwKJYbNlkwWE9fZyO7BOV2FSKt44twpkjVRRss5-JPdDBYmtq6QyiFokbTkFp93kCyc2QL5psrx3mUQxBLe82hFeL6N9RABtnPTS4ker4rMu0PqktRD-iB5XI-trTZRYhaG6XFNmEjJqNjRnr8vGGtyC36kKcnCWsdhIvQrpcvjz2A4jIAAdazFKLukd9TiTdNe89OJqj10CmOEzZwfhmyjGLN5z94DcxuXQCNqZ94ynGqfjkRc?fife=s16383,media/49570765ad2957357ff7.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6hmlcNfwV8o4BOdQIfQ2WUXJMgZlGVWtNo5nPCZvC_YmE4i3Z41gz3ZAx6bVv7aYCL9t-8D7rvVXwJkcNSEmuSMTy2tUsrcSzjI0NB_FFUaxssqmVRHcrqWguI2k9bsFQ3pRJz3dgahLEIfo2wDBmZArL8gySidfPjKi93GF-DOER91OfiSDGOodJMk5oVNNHNDqLeJL_uhIGpQpgcZmWwjvSmu1fBVzYIn0PexEL5NENi4Gh2gOWu0LE?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6hmlcNfwV8o4BOdQIfQ2WUXJMgZlGVWtNo5nPCZvC_YmE4i3Z41gz3ZAx6bVv7aYCL9t-8D7rvVXwJkcNSEmuSMTy2tUsrcSzjI0NB_FFUaxssqmVRHcrqWguI2k9bsFQ3pRJz3dgahLEIfo2wDBmZArL8gySidfPjKi93GF-DOER91OfiSDGOodJMk5oVNNHNDqLeJL_uhIGpQpgcZmWwjvSmu1fBVzYIn0PexEL5NENi4Gh2gOWu0LE?fife=s16383,media/144f42d210f6e934c52b.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4oY1eR9MoAhF9jq5l30nrrF3axvywRWWqy87VeoFfLLAkrlACRJh9vTQo2SVjCuiwuNWlI4hllT7X7SbCbcbpRdVgZ05PttB74OfK-K4mgrYBKZuKBYmje0bKxMOt_-CPvZc_Q-Og4skCMSf-iKuFohiK4gwufC_wpLmdz09mLk1j9a3jlfZ0PMAilDacR8d6oKb9J_WXgfdpVV4MAs6L1NPfn0VP9e_1QuGweaNu20HE2_JwEmfcN-Tw?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4oY1eR9MoAhF9jq5l30nrrF3axvywRWWqy87VeoFfLLAkrlACRJh9vTQo2SVjCuiwuNWlI4hllT7X7SbCbcbpRdVgZ05PttB74OfK-K4mgrYBKZuKBYmje0bKxMOt_-CPvZc_Q-Og4skCMSf-iKuFohiK4gwufC_wpLmdz09mLk1j9a3jlfZ0PMAilDacR8d6oKb9J_WXgfdpVV4MAs6L1NPfn0VP9e_1QuGweaNu20HE2_JwEmfcN-Tw?fife=s16383,media/81a3e9f7b749621c1576.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
