id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_f255660a841034ed,Incidenti stradali,VERMIGLIO,26/05/2026 - Scontro con un orso con gravi danni alla vettura. Mattina.,10.71553,46.303621,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-26,2026,5,26,26/05/2026,full,,,,not_present,vehicle_collision,source_layer,high
obs_7c8b93a36c299b61,Predazioni,Malga Flavona,27/07/2026. Comune di Ville d'Anaunia. Carcassa di un cavallo semiconsumata avvistata da escursionisti.,10.9302963,46.2261203,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_98ee212e0c160156,Predazioni,Sporminore,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7ej-TEMfXmOxDIo3NMV2xIyuytC9Sc7oyW2j4nx2S8QieU3ap-5AWhCey7geVsTTr2_o_6ltcqiVmroycP3MhbpgwMsemVcY2tqe2ziVK-5zofl9_1v_pvLbxUePf4sObq38kDiHFSgiGqC-H8sm0w453nPji5d7zE7S0ZscraKoF3O_6ip0hWVX9gV1Tdhmo2zFDcIgWDSi9mj38ivWkBMTaOe-YFl0-9AWJtY80YxQzFl1G3I9IoH0k?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/07/2026. A Sporminore una capra uccisa dall'orso nonostante recinzioni a cani da protezione",11.0280627,46.2279821,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7ej-TEMfXmOxDIo3NMV2xIyuytC9Sc7oyW2j4nx2S8QieU3ap-5AWhCey7geVsTTr2_o_6ltcqiVmroycP3MhbpgwMsemVcY2tqe2ziVK-5zofl9_1v_pvLbxUePf4sObq38kDiHFSgiGqC-H8sm0w453nPji5d7zE7S0ZscraKoF3O_6ip0hWVX9gV1Tdhmo2zFDcIgWDSi9mj38ivWkBMTaOe-YFl0-9AWJtY80YxQzFl1G3I9IoH0k?fife=s16383,media/b18ac3a4b85ff79f8d78.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-31,2026,7,31,31/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_0255f4dbb3f54e05,Predazioni,Malga Cengledino,18/07/2026. Predazione di una vacca gravida sopra Malga Cengledino (molto frequentata dai turisti). ,10.6756878,46.0461084,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-18,2026,7,18,18/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_d3fb62af329f8603,Predazioni,Malga Guì,"16/07/2026. A Malga Guì, in val Concei (comune di Ledro) una vacca gravida è stata predata dall'orso. La carcssa recuperata con un elicottero. Un altro capo risulta disperso",10.7415001,45.9605398,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-16,2026,7,16,16/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_6af5420caee3e178,Predazioni,Malga Zoccol,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5aiE_d3SH83VCcXi4qBMs1MB_HQlZOCCacNd__Vso4einonoRq5UqAKueQV0fMyZuimaFVP2lBCjDbyY23P--mqvIt7qS-Vdt_fh_gvLzJi14CcjjDX9TA8I572blkLvNJCT99XH8q3of-C3G9WojsAEm-TH4vVJgGCV6eMlj8SJuNbe85DagSRmTnk52P8TA67e1rU3TUrv7jk142bWi-qvfOyeLRUjMCx1uCzCajV8cvqDRmdnoR6cU?fife=s16383"" height=""200"" width=""auto"" /><br><br>27/07/2026. Alla Malga Zoccol in comune di Rabbi due asini gravemente feriti nella notte hanno dovuto essere successivamente soppressi",10.8666646,46.4032129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5aiE_d3SH83VCcXi4qBMs1MB_HQlZOCCacNd__Vso4einonoRq5UqAKueQV0fMyZuimaFVP2lBCjDbyY23P--mqvIt7qS-Vdt_fh_gvLzJi14CcjjDX9TA8I572blkLvNJCT99XH8q3of-C3G9WojsAEm-TH4vVJgGCV6eMlj8SJuNbe85DagSRmTnk52P8TA67e1rU3TUrv7jk142bWi-qvfOyeLRUjMCx1uCzCajV8cvqDRmdnoR6cU?fife=s16383,media/1c11b14f5aeadbfaf2d8.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-19T16:32:32.901569+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a916d4aff6a14afb,Predazioni,Malga Val Comasine,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7sdI0PVm8CniPoQPalhVyXXXhxSataLyFMYGVLKI0jCITFPBXQUBDMCHogUGvlx2W8VAtvt4yB9UPnuaI3-M4B0sNN5Zsfu0POxO_0BEKiMCflxakJV4s4S6L_gK-KN9emg94tLoYlDuNuUx6agaHusUwjnmh4PyiLL5xtLOyhJpWvyFudhJ-n_0zGy2bSnhe0hB6YsAxP0JveKIHiSeK3Veyz2GshbV7X5DDfrKU_2Tjvcl3lqBr0F-U?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/07/2026- Predazione di cinque bovini. A seguito di questo grave episodio la forestale ha piazzato una trappola a tubo per radiocollarare il l'orso che aveva precedentemente attaccato alla Malga Saviana di Vermiglio",10.6672115,46.3353309,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7sdI0PVm8CniPoQPalhVyXXXhxSataLyFMYGVLKI0jCITFPBXQUBDMCHogUGvlx2W8VAtvt4yB9UPnuaI3-M4B0sNN5Zsfu0POxO_0BEKiMCflxakJV4s4S6L_gK-KN9emg94tLoYlDuNuUx6agaHusUwjnmh4PyiLL5xtLOyhJpWvyFudhJ-n_0zGy2bSnhe0hB6YsAxP0JveKIHiSeK3Veyz2GshbV7X5DDfrKU_2Tjvcl3lqBr0F-U?fife=s16383,media/d2d9277f08b416f39544.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-07,2026,7,7,07/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_2b63ac32e14e3bd3,Predazioni,Val Saviana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5CSeV7lcossSU0k_Af7-y_J5uv1tkTKqvo7W0XBSFdmC1eDbYGp-JB7JJOWVRiJHpSFjuzP_Xme71SQMiCoJ2NtGqiFd5mmdGzvr-eZ6Zdt7h2PmdcCpQQbyBbjdW3V9PYEfAddQec2jsxZLCKErudqzopBLhEIIXPzRKVBx6SYmxJMPTtoUfdeYZIoi2HUG-RFpRWAgSqwJXUi9W6j62kPLFzPEpoB_1FjP6mMIZ7Ktz3HX31-Ss8ygg?fife=s16383"" height=""200"" width=""auto"" /><br><br>Azienda di bovini da latte Sablum sui pascoli della Val Saviana. Tre vitelle predate da orso nella notte del 26/06/2o26",10.6668231,46.3081291,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5CSeV7lcossSU0k_Af7-y_J5uv1tkTKqvo7W0XBSFdmC1eDbYGp-JB7JJOWVRiJHpSFjuzP_Xme71SQMiCoJ2NtGqiFd5mmdGzvr-eZ6Zdt7h2PmdcCpQQbyBbjdW3V9PYEfAddQec2jsxZLCKErudqzopBLhEIIXPzRKVBx6SYmxJMPTtoUfdeYZIoi2HUG-RFpRWAgSqwJXUi9W6j62kPLFzPEpoB_1FjP6mMIZ7Ktz3HX31-Ss8ygg?fife=s16383,media/0283f2fd2a70dd33ea52.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-19T16:32:32.901569+00:00,,,6,26,26/06,day_month_no_year,,,,not_present,predation_evidence,source_layer,high
obs_d7bfae6065205147,Predazioni,Malga Valpiana,01/07/2026 - Comune di Ossana. Predazione su bovini. ,10.7428253,46.2897275,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-01,2026,7,1,01/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_1265a2dba2aa93a3,Predazioni,Malga Bolentina,"24/07/2026. Malga Bolentina, comune di Malè. Attaccate 4 bovine.",10.8708619,46.354783,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-24,2026,7,24,24/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a321715c09804089,Predazioni,Malga Brandalors,02/08/2026. Malga Brandalors in comune di Giustino. Una vitella sbranata dall'orso,10.8056657,46.1583974,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_eb8d8f4c5a574ae5,Predazioni,Sardagna,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7mzV0ReXP1vDhCDQr1sGNKP3Z6knZ96VNMGeN-KU_Vfdzf8HP6glMx5YjcnsietBsZNGVwUQn4TFCDEXClet-aA08gMH-6c-PQSsAS5zI8QNvSAzzNy5CnG1n_gXYYRQKR4bzSwIvwPQTW941AiV1GMFONXcEYraMIZ9pzui7scuEshT8Lg9dvDFCcEGr3vFJYzIW185aWF4k2QUP6uNp75752qqD3gnlXsfNAJO9NtaRR3Wp2hLjJAfU?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0003:40 Orso avvistato al limite del paese",11.0965786,46.061916,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7mzV0ReXP1vDhCDQr1sGNKP3Z6knZ96VNMGeN-KU_Vfdzf8HP6glMx5YjcnsietBsZNGVwUQn4TFCDEXClet-aA08gMH-6c-PQSsAS5zI8QNvSAzzNy5CnG1n_gXYYRQKR4bzSwIvwPQTW941AiV1GMFONXcEYraMIZ9pzui7scuEshT8Lg9dvDFCcEGr3vFJYzIW185aWF4k2QUP6uNp75752qqD3gnlXsfNAJO9NtaRR3Wp2hLjJAfU?fife=s16383,media/9d78fa1afe3fce967104.png,True,PHONE_0003,2026-08-31T15:55:07.933612+00:00,2026-09-04T18:52:15.452808+00:00,2026-09-03T15:57:33.941791+00:00,2026-04-15,2026,4,15,15/04/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_658dfa1499cb5341,Avvistamento a distanza,Lasino,PHONE_0004:00 Nella via principale,10.9839649,46.0252868,,,,True,PHONE_0004,2026-08-25T08:43:05.632608+00:00,2026-09-04T18:52:15.452808+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-20,2026,8,20,20/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_e31977c39b0bcd96,Avvistamento a distanza,Lagolo 2,"PHONE_0005:00 all'ingresso del paese, sul ciglio sinistra della strada salendo",11.0016,46.0339301,,,,True,PHONE_0005,2026-08-17T20:28:22.530871+00:00,2026-09-04T18:52:15.452808+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-17,2026,8,17,17/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_a8198d4e0f10e6eb,Avvistamento a distanza,Norge2,PHONE_0006:00 donna con due cani vede l'orso che si accorge di lei e si alza in piedi. Prende il cane anziano in braccio e ripara in casa (a 50 m). L'orso non l'ha seguita,11.0656484,46.047181,,,,True,PHONE_0006,2026-08-28T19:57:00.430526+00:00,2026-09-04T18:52:15.452808+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-27,2026,8,27,27/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b5bd17b195b4ff2a,Avvistamento a distanza,Pista Topolino,PHONE_0007:45 Sulla pista Topolino. Avvistato da un operatore degli impianti mentre si dirigeva verso alcuni colleghi. La forestale subito interpellata ha dato indicazione di rifugiarsi nei mezzi.,11.0695646,46.0438867,,,,True,PHONE_0007,2026-08-28T19:57:00.430526+00:00,2026-09-04T18:52:15.452808+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-26,2026,8,26,26/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_e3884521dddabc5a,Avvistamento a distanza,Lagolo,"PHONE_0008, cucciolone",10.9961411,46.0302938,,,,True,PHONE_0008,2026-08-17T20:28:22.530871+00:00,2026-09-04T18:52:15.452808+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-17,2026,8,17,17/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_1b40e183b7505cc0,Avvistamento a distanza,Vaneze 3,13/08/2026. Un grosso orso avvistato tra fine pista tre-tre e Hotel Europa alle 18:30,11.0712447,46.0511029,,,,False,,2026-08-16T20:23:12.570889+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-13,2026,8,13,13/08/2026,full,18,30,alle 18:30,exact,sighting_direct,source_layer,high
obs_3920c9f6919867a8,Avvistamento a distanza,PERSON_0003,"<a href=""https://www.youtube.com/watch?v=7DHQY42YsRU""><img src=""https://img.youtube.com/vi/7DHQY42YsRU/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/7DHQY42YsRU"">https://www.youtube.com/embed/7DHQY42YsRU</a><br><br>PHONE_0009:20, pista cordela /snow park del Monte Bondone (loc. Norge)",11.0674449,46.04624,,https://www.youtube.com/embed/7DHQY42YsRU,,True,PERSON_0003;PHONE_0009,2026-08-14T09:07:56.796526+00:00,2026-09-04T18:52:15.452808+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5d776d4e0ac587b5,Avvistamento a distanza,Tre-Tre,12/08/2026 ore 15:30 A monte arrivo seggiovia Tre-Tre.  ,11.0692168,46.0399632,,,,False,,2026-08-14T09:07:56.796526+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-14T09:07:56.796526+00:00,2026-08-12,2026,8,12,12/08/2026,full,15,30,ore 15:30,exact,sighting_direct,source_layer,high
obs_a964700a3b5f0a26,Avvistamento a distanza,Lavaman,"<a href=""https://www.youtube.com/watch?v=5_p00tIin3s""><img src=""https://img.youtube.com/vi/5_p00tIin3s/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/5_p00tIin3s"">https://www.youtube.com/embed/5_p00tIin3s</a><br><br>12/08/2026, 16:00, orso attraversa di corsa la pista Lavaman",11.0682192,46.0410598,,https://www.youtube.com/embed/5_p00tIin3s,,False,,2026-08-13T13:12:56.156773+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f6a0f4713647d0b2,Avvistamento a distanza,Montesel,09/08/2026. 06:30 Orso avvistato all'arrivo della seggiovia  Montesel,11.0659031,46.0387174,,,,False,,2026-08-14T16:53:57.578513+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-09,2026,8,9,09/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5841a0cac5442ca5,Avvistamento a distanza,Malga Kraun,05/08/2026. Mezzocorona. Avvistato orso su sentiero per Malga Kraun,11.1388763,46.2457224,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_73095ca84cee21a4,Avvistamento a distanza,Lavaman3,"12/08/2026, 20:00 pista Lavaman del Monte Bondone",11.0679382,46.0414527,,,,False,,2026-08-13T13:12:56.156773+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_691c2b211a2367d3,Avvistamento a distanza,Proves,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5SmijyFSSWXz3OOiROS_Ihmqt34pWLQaPFvvAxXHn_0Le94Q_dSE9YYJtd3AmtguEwAH7eatuoOpKwlT8mbceLisemMqTjaugVJJhwX6yaJhRsXGH7QzXeHTGqgfBq2nQ6QUCSl6OC4BZmzVwr44J9ov9_FKQpuUW773k7hnYMiL23xex-GrmVBCIVzRVX8VUHaPsUqD6hPh8UA6_2TmKGHFeiWcBOlmeWDP9Aowz2mLi5fXckfZbajwQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>08/04/2026. Loc. Matzlaun. Orso ripreso al mattino da operai ",11.0315438,46.4866673,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5SmijyFSSWXz3OOiROS_Ihmqt34pWLQaPFvvAxXHn_0Le94Q_dSE9YYJtd3AmtguEwAH7eatuoOpKwlT8mbceLisemMqTjaugVJJhwX6yaJhRsXGH7QzXeHTGqgfBq2nQ6QUCSl6OC4BZmzVwr44J9ov9_FKQpuUW773k7hnYMiL23xex-GrmVBCIVzRVX8VUHaPsUqD6hPh8UA6_2TmKGHFeiWcBOlmeWDP9Aowz2mLi5fXckfZbajwQ?fife=s16383,media/462db2bd883439b8fe79.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-04-08,2026,4,8,08/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_670f06ea33d146e2,Avvistamento a distanza,Tret,28/07/2026. Orso avvistato da molti turisti sopra il parcheggio presso Hotel Scoiattolo,11.148847,46.4824354,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-28,2026,7,28,28/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_86012404ea9a4924,Avvistamento a distanza,Strada Brigolina,"03/08/2026. Orso adulto sulla strada di Malga Brigolina, incrocio per Lavè. ore 19:00",11.0476531,46.0515106,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,19,0,ore 19:00,exact,sighting_direct,source_layer,high
obs_e7928fd4cbacb1f7,Avvistamento a distanza,Norge,17/07/2026. alle 7:00 un cucciolotto ha attraversato la provinciale 85 in loc. Norge (poco a monte dell'Hotel Norge). Proveniva dal bosco. Evidentemente la madre era nella vicinanze,11.0647757,46.0483658,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,7,0,alle 7:00,exact,sighting_direct,source_layer,high
