id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_691c2b211a2367d3,Avvistamento a distanza,Proves,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR51Vi_xcxDowmAQCavdLjeeL48oAA_UTqX3-WMl4b8FlW5bPRPcfgDKKleSYXti99eXcJCaaIrthnBpbVH7hBn1yUU-ALXfyV4Xw9kDjtkjfm-Noeu5BDzYxgK90QhD7phTRxW9-Jfbbq4u8clA-36PP8nWEcIDhA4atRDRGpslLFRT06xJ6RjZPwhVO3jscV9c0TOa3kCM59bEr8XRRUVD9J2vzxSBt0fRvKjHZn5OeUklxYEZdOEauQ4?fife=s16383"" height=""200"" width=""auto"" /><br><br>08/04/2026. Loc. Matzlaun. Orso ripreso al mattino da operai ",11.0315438,46.4866673,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR51Vi_xcxDowmAQCavdLjeeL48oAA_UTqX3-WMl4b8FlW5bPRPcfgDKKleSYXti99eXcJCaaIrthnBpbVH7hBn1yUU-ALXfyV4Xw9kDjtkjfm-Noeu5BDzYxgK90QhD7phTRxW9-Jfbbq4u8clA-36PP8nWEcIDhA4atRDRGpslLFRT06xJ6RjZPwhVO3jscV9c0TOa3kCM59bEr8XRRUVD9J2vzxSBt0fRvKjHZn5OeUklxYEZdOEauQ4?fife=s16383,media/b6d66c6626675ed6ae52.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-04-08,2026,4,8,08/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_670f06ea33d146e2,Avvistamento a distanza,Tret,28/07/2026. Orso avvistato da molti turisti sopra il parcheggio presso Hotel Scoiattolo,11.148847,46.4824354,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-28,2026,7,28,28/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_86012404ea9a4924,Avvistamento a distanza,Strada Brigolina,"03/08/2026. Orso adulto sulla strada di Malga Brigolina, incrocio per Lavè. ore 19:00",11.0476531,46.0515106,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,19,0,ore 19:00,exact,sighting_direct,source_layer,high
obs_e7928fd4cbacb1f7,Avvistamento a distanza,Norge,17/07/2026. alle 7:00 un cucciolotto ha attraversato la provinciale 85 in loc. Norge (poco a monte dell'Hotel Norge). Proveniva dal bosco. Evidentemente la madre era nella vicinanze,11.0647757,46.0483658,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,7,0,alle 7:00,exact,sighting_direct,source_layer,high
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6xrfBzvVqxP7_LPjOFmgd6CX517yylTwtSwlmNS9OvIsg3HMgi9_zWdYeAwj47ozI6tWzlHOBepXkUQCOSz7HMs6WrTtIjkChEy-iPHARSUiVILckKNbjK_xGuNeE-L2C0cv-Sp_WiQNUFILbaV6EtOF7TXCOW43kidEYPcRQmSnNzD5htR2SxQQMu77Gemkr19Q1tAeUsalWWQxtKt1If9CxiN9Sngoz8QTwO5skyaVdGE5dTJxMAVwM?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6xrfBzvVqxP7_LPjOFmgd6CX517yylTwtSwlmNS9OvIsg3HMgi9_zWdYeAwj47ozI6tWzlHOBepXkUQCOSz7HMs6WrTtIjkChEy-iPHARSUiVILckKNbjK_xGuNeE-L2C0cv-Sp_WiQNUFILbaV6EtOF7TXCOW43kidEYPcRQmSnNzD5htR2SxQQMu77Gemkr19Q1tAeUsalWWQxtKt1If9CxiN9Sngoz8QTwO5skyaVdGE5dTJxMAVwM?fife=s16383,media/e690a6c5ae355e9ee28d.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7N1Uv0Vlc2vRSGnXSLn8tkkY4QtRAnj4c_KBkwX30W1TukcO-ECkAdoRLu_5Z6JkZ7luUSvrDjZBvix0WhOPy554MN1jjOMsLp8Dg6vYX5VW6SgDLypoUufwWTqj9OTUV1x1p9cxp3Gzd6uKM8UExMpBofY3IW8ig46bvJ7OdAKjml5BSyaGO5JnkppXinhMeyM4OCYnHwoMe8lgrINaeI6W6p0AVUiLpuOWN-VMMkOQom2eNL8IxgmFw?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7N1Uv0Vlc2vRSGnXSLn8tkkY4QtRAnj4c_KBkwX30W1TukcO-ECkAdoRLu_5Z6JkZ7luUSvrDjZBvix0WhOPy554MN1jjOMsLp8Dg6vYX5VW6SgDLypoUufwWTqj9OTUV1x1p9cxp3Gzd6uKM8UExMpBofY3IW8ig46bvJ7OdAKjml5BSyaGO5JnkppXinhMeyM4OCYnHwoMe8lgrINaeI6W6p0AVUiLpuOWN-VMMkOQom2eNL8IxgmFw?fife=s16383,media/d8faf7d0c620a56368cb.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5UiHfwmleGl369sl0tHpOA_9L0Q-wKstEoAtwLNKFz-Y0tcNmMHOMfDKtQct8m-a9YCl0eKuJPwf6_iMVi-T5haaMZ6iwh2MMcL6mUd3lAr_GeXyY2KrBLOfOfBYl9s6yV1s2l1-IlID7ivV5Xtx10X3u9cEgm47vQ7C1GI95i1XV2GT_tXy42xYHp4bhPJExeVZc2TV2iDd8IvCW_PcXCdMvJfEbgJ-8C_XxjPPcFS6lD8LjeNegycL4?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5UiHfwmleGl369sl0tHpOA_9L0Q-wKstEoAtwLNKFz-Y0tcNmMHOMfDKtQct8m-a9YCl0eKuJPwf6_iMVi-T5haaMZ6iwh2MMcL6mUd3lAr_GeXyY2KrBLOfOfBYl9s6yV1s2l1-IlID7ivV5Xtx10X3u9cEgm47vQ7C1GI95i1XV2GT_tXy42xYHp4bhPJExeVZc2TV2iDd8IvCW_PcXCdMvJfEbgJ-8C_XxjPPcFS6lD8LjeNegycL4?fife=s16383,media/663247d746cec5bc7f42.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5tCDzRzKR6i8eyVmmtOK9D_xyibcJvEiDrOaBweY35q49iCudQbRgvHTpJ1-LzrkQ3At3DhbKcCOYV-Oi3CWftV__meBfXTKYLf_c8yA0_lRmDneMDefER5PNFFZDR7ZQnGeEpxkwC5t-avdgwNh7SkuOLZQfUT0UhwR-FVpIUfTLgqJo7nNG5B_yf2mKhmtHSPxdBZVnv59U7PGAbBgVUkHvUsUxDciADTd0zTIcv040oBhGXWzYMzAk?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5tCDzRzKR6i8eyVmmtOK9D_xyibcJvEiDrOaBweY35q49iCudQbRgvHTpJ1-LzrkQ3At3DhbKcCOYV-Oi3CWftV__meBfXTKYLf_c8yA0_lRmDneMDefER5PNFFZDR7ZQnGeEpxkwC5t-avdgwNh7SkuOLZQfUT0UhwR-FVpIUfTLgqJo7nNG5B_yf2mKhmtHSPxdBZVnv59U7PGAbBgVUkHvUsUxDciADTd0zTIcv040oBhGXWzYMzAk?fife=s16383,media/1b08b9208c15399a96f8.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6Bi0qSKM3KqOzcBSDb1Oag5vp1-fqgZPlKJNXHc-4rfJtSJ9xWx5AiqlUJLp-4JhA32C3DlqVoWtI_iokHfgbyqX6eCrSt9XDxYun7vZ4sCIHLaicU7ZWrIQbncTbf7ka_JtpbuHgsBiHsR7gQV3IZ83RrjyqPk7LWioTl_F-CVrB6syCQCmuY-rbQLrBEX_zogCWF8FieREphb7_Eg7NWb3oR8OhoqKIJbV54qaQ22bx5ofC7REDqvt0?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6Bi0qSKM3KqOzcBSDb1Oag5vp1-fqgZPlKJNXHc-4rfJtSJ9xWx5AiqlUJLp-4JhA32C3DlqVoWtI_iokHfgbyqX6eCrSt9XDxYun7vZ4sCIHLaicU7ZWrIQbncTbf7ka_JtpbuHgsBiHsR7gQV3IZ83RrjyqPk7LWioTl_F-CVrB6syCQCmuY-rbQLrBEX_zogCWF8FieREphb7_Eg7NWb3oR8OhoqKIJbV54qaQ22bx5ofC7REDqvt0?fife=s16383,media/8bebdd150dd76d1b20d1.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6YYGbe3OvenNJ_-LP8UhMWziMuRpGUZIIb6XoknDhTMuMYVWRiIs2vmVL4gUZagjQjQ3RxSiFHxbeQkoMzDF5sz-pqELFZfqYVIxbzZu3jXdWemo-GJSsxF_Qy79YCNTeD5KGvdbB91u60L5N03VkgQ7y-jn-vYhA-fCV1TsMdZrOCXH3YXcq0aqRRXO31iL-w1VsvOUwnmpxsuAqimCwEo9Oi7otHR6tOPY00ryfFlx-A-ry-hP8eFHs?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6YYGbe3OvenNJ_-LP8UhMWziMuRpGUZIIb6XoknDhTMuMYVWRiIs2vmVL4gUZagjQjQ3RxSiFHxbeQkoMzDF5sz-pqELFZfqYVIxbzZu3jXdWemo-GJSsxF_Qy79YCNTeD5KGvdbB91u60L5N03VkgQ7y-jn-vYhA-fCV1TsMdZrOCXH3YXcq0aqRRXO31iL-w1VsvOUwnmpxsuAqimCwEo9Oi7otHR6tOPY00ryfFlx-A-ry-hP8eFHs?fife=s16383,media/fd02fa55136e09ef0c81.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4enofud1agyOdkLQLMCDlQuwkgn8dfeUhknK86FOjohrijJ0NhDo3bPZHAGfCak--3fTS-6Mzdn8r7pJ6MT8RMub_t38lu2Es3SzJijM3bk9JEa7LBKJImUfNubpE8m6M3IkGdqf2jCO-qx6h2lzfHmy_dSR5P3cdUJMzwBh0xW3B0yxfU6bnEzEMsN1bCBwhxuZA3pUe4fv1boYyylFSbfgHbSy7EExVnyz96syrkkzcm_yhPBEKSu2A?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4enofud1agyOdkLQLMCDlQuwkgn8dfeUhknK86FOjohrijJ0NhDo3bPZHAGfCak--3fTS-6Mzdn8r7pJ6MT8RMub_t38lu2Es3SzJijM3bk9JEa7LBKJImUfNubpE8m6M3IkGdqf2jCO-qx6h2lzfHmy_dSR5P3cdUJMzwBh0xW3B0yxfU6bnEzEMsN1bCBwhxuZA3pUe4fv1boYyylFSbfgHbSy7EExVnyz96syrkkzcm_yhPBEKSu2A?fife=s16383,media/4271e739a890230786ad.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5oi2BeXbMR9Znin-703STT0V0UtGCQX1tx_viYJkdNxlHLcsMncBK8kJKanxvEZYNg0BH1x7HCcEzMIML9XBdVZ4Ub-Luw8yUZwSgKagorjm2Gjq0G0ikthfkiYvMcr0Xzo1dHJqknWzjoLQgUMVRojvD4qGFLtSxcR8RbjyfLMhT6Rsa8uuu6LAyirDzIwmwQaOkQYvErsBaBtqwxPhjcuFEgqze6H7Ick-LKFwNs3Q4bA8ccwCyptvg?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5oi2BeXbMR9Znin-703STT0V0UtGCQX1tx_viYJkdNxlHLcsMncBK8kJKanxvEZYNg0BH1x7HCcEzMIML9XBdVZ4Ub-Luw8yUZwSgKagorjm2Gjq0G0ikthfkiYvMcr0Xzo1dHJqknWzjoLQgUMVRojvD4qGFLtSxcR8RbjyfLMhT6Rsa8uuu6LAyirDzIwmwQaOkQYvErsBaBtqwxPhjcuFEgqze6H7Ick-LKFwNs3Q4bA8ccwCyptvg?fife=s16383,media/bfe0415fa8320c0b3bbe.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6vSSb4nSJvy9N8nlikmw4SPjzdDv3Nva9RBjFcuUsI1jjTgJucgGYOlUaMH71Bdbz9VL0KrZ3jXE38he-v-9O0urJhSGxZBxKethpZZ6AIURryxcy3ZVPnE5OHEcfQlJUAVbcjx6EjQiT7Mys2C9a4JB-OuW7bjONViy-dhCoI9Lk90q2p5yPQ-DCFs1pXTS24hv2Rgf2Gwn9W02dTb3pNuNC29ocLiYn1mGJGq7yaMFQEqTwr4Xds6Ws?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0009 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6vSSb4nSJvy9N8nlikmw4SPjzdDv3Nva9RBjFcuUsI1jjTgJucgGYOlUaMH71Bdbz9VL0KrZ3jXE38he-v-9O0urJhSGxZBxKethpZZ6AIURryxcy3ZVPnE5OHEcfQlJUAVbcjx6EjQiT7Mys2C9a4JB-OuW7bjONViy-dhCoI9Lk90q2p5yPQ-DCFs1pXTS24hv2Rgf2Gwn9W02dTb3pNuNC29ocLiYn1mGJGq7yaMFQEqTwr4Xds6Ws?fife=s16383,media/9b7c394c627a08cfbfdf.png,True,PHONE_0009,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-31T15:55:07.933612+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6AA0IhCp4PKqti26kU8XGQ7NuNxu1pq3SvscLd--uHwwDahxgJCD2OfLsaaZAe3kliyiIcpmhA8ECljVFGs6sZYx7WO_YJyaaMtojGX7rMHI1wsHGG0fG7pLT5VVGED36QMWQDFbkMWf_xDeeM29T2AIxQsJ2tdq4k2wIiPlOeVzD_nVgkK5PBAd1Qcl-esGm2VyCy6-X-VC9rKwSG5n3i0vO13tY-x7FDWk4WQURWKGgKtytEjXRyesY?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6AA0IhCp4PKqti26kU8XGQ7NuNxu1pq3SvscLd--uHwwDahxgJCD2OfLsaaZAe3kliyiIcpmhA8ECljVFGs6sZYx7WO_YJyaaMtojGX7rMHI1wsHGG0fG7pLT5VVGED36QMWQDFbkMWf_xDeeM29T2AIxQsJ2tdq4k2wIiPlOeVzD_nVgkK5PBAd1Qcl-esGm2VyCy6-X-VC9rKwSG5n3i0vO13tY-x7FDWk4WQURWKGgKtytEjXRyesY?fife=s16383,media/419ce90d804f5fe27e12.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6HbFVzMavr1GQuv-58os74wCq47Cc_2BCpPJ4e0-RrGf1N0ckjJek3DjEQYJ-4BG7KKbtH8I7OLrcp7uJkqhlOcdrqBoGYOlcCP35Jdtc-JLkLMWQNXYKCI1N8L7fjLxX6bY_TkP9LSgbuD9Ru2GUbGhdYcS6BA7-PIosuwvbKUpJlGCegfitJ_-pi_-nbEshdGyqXQvjJswQnUtSqroVND8cv_GCOa9fqoY6ltQi83A5zRZICmVk1Qn4?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6HbFVzMavr1GQuv-58os74wCq47Cc_2BCpPJ4e0-RrGf1N0ckjJek3DjEQYJ-4BG7KKbtH8I7OLrcp7uJkqhlOcdrqBoGYOlcCP35Jdtc-JLkLMWQNXYKCI1N8L7fjLxX6bY_TkP9LSgbuD9Ru2GUbGhdYcS6BA7-PIosuwvbKUpJlGCegfitJ_-pi_-nbEshdGyqXQvjJswQnUtSqroVND8cv_GCOa9fqoY6ltQi83A5zRZICmVk1Qn4?fife=s16383,media/fc1cb711484e983115b9.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4vVafWU1wDlm-YKdwEEZDQjibBbuUiMxMyU6hwdkr99aAtwrHZ1mZx8FiWJ3SbYJhONvJKKosJWtT7CSIUUIH0nl0er_pN861qKs2dv29abNELC4viCM4PdJsHCx0YcYqgCuR0lpXG_pBGqnU1LBKNh7vbMqj5XPCQFTCvgh6A61DNNgezFQ-xKWBdquJ85lOi9AeyxhY5GLPQaOYtlxUkEil2f8uUokEWxynX7TaT60zQKTXG3UnbS9s?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4vVafWU1wDlm-YKdwEEZDQjibBbuUiMxMyU6hwdkr99aAtwrHZ1mZx8FiWJ3SbYJhONvJKKosJWtT7CSIUUIH0nl0er_pN861qKs2dv29abNELC4viCM4PdJsHCx0YcYqgCuR0lpXG_pBGqnU1LBKNh7vbMqj5XPCQFTCvgh6A61DNNgezFQ-xKWBdquJ85lOi9AeyxhY5GLPQaOYtlxUkEil2f8uUokEWxynX7TaT60zQKTXG3UnbS9s?fife=s16383,media/5927a6189270d8df8fdf.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
