id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_341bb81b777b93f6,Incidenti stradali,Vecchio Mulino,"31/07/2026. Nella mattinata a Vezzano (Vallelaghi) sulla SS 45 , all'altezza del Vecchio Mulino, un orso ha urtato un auto in transito. E' però fuggito verso la vegetazione",11.0195311,46.0764608,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-31,2026,7,31,31/07/2026,full,,,,not_present,vehicle_collision,source_layer,high
obs_f255660a841034ed,Incidenti stradali,VERMIGLIO,26/05/2026 - Scontro con un orso con gravi danni alla vettura. Mattina.,10.71553,46.303621,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-26,2026,5,26,26/05/2026,full,,,,not_present,vehicle_collision,source_layer,high
obs_7c8b93a36c299b61,Predazioni,Malga Flavona,27/07/2026. Comune di Ville d'Anaunia. Carcassa di un cavallo semiconsumata avvistata da escursionisti.,10.9302963,46.2261203,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_98ee212e0c160156,Predazioni,Sporminore,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6kaMrHcV6z2DPyNT37fdtHgUjLhFzMAxFFAegvvgh8MY6q2dAbSqBynOw3DIJtpuGwWbRi3c_riDjS09zSA3moamVBys4KEX7lQNn5N6fZwynj82oD8ey0_w1Z05KTuOzsclAFzebIyWL4Q3kTowPV5j9lP4p0cMyaFyyHG5zTE78ChFYB3oK3XqbDnXcdDG2nWVwa3au1900TdSf3O_3SlnSEGUV1_5hlxhvc_UnMuJxVUAwHjEVagag?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/07/2026. A Sporminore una capra uccisa dall'orso nonostante recinzioni a cani da protezione",11.0280627,46.2279821,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6kaMrHcV6z2DPyNT37fdtHgUjLhFzMAxFFAegvvgh8MY6q2dAbSqBynOw3DIJtpuGwWbRi3c_riDjS09zSA3moamVBys4KEX7lQNn5N6fZwynj82oD8ey0_w1Z05KTuOzsclAFzebIyWL4Q3kTowPV5j9lP4p0cMyaFyyHG5zTE78ChFYB3oK3XqbDnXcdDG2nWVwa3au1900TdSf3O_3SlnSEGUV1_5hlxhvc_UnMuJxVUAwHjEVagag?fife=s16383,media/d1baca694277df6e130d.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-31,2026,7,31,31/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_0255f4dbb3f54e05,Predazioni,Malga Cengledino,18/07/2026. Predazione di una vacca gravida sopra Malga Cengledino (molto frequentata dai turisti). ,10.6756878,46.0461084,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-18,2026,7,18,18/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_d3fb62af329f8603,Predazioni,Malga Guì,"16/07/2026. A Malga Guì, in val Concei (comune di Ledro) una vacca gravida è stata predata dall'orso. La carcssa recuperata con un elicottero. Un altro capo risulta disperso",10.7415001,45.9605398,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-16,2026,7,16,16/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_6af5420caee3e178,Predazioni,Malga Zoccol,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7uJ7lbxKl5FOyHvw0En7ABJSw1VBxVUq7SWvCs86eCPVLvh6Mubx4L8a3YadaVLXE_H371Ilkqyke_B0Pj9eEs8wQ5X9t4u4Xv9qtPJ41txgM-7YdA84da4QxX8neRmNjz1D7fDeLEtiF6nC2RH5EZYw4ypBLHTDG3keGA9K-ss0BodrXDXd7tmzkML4R3ZLA_oD6fWN8NAG6WAg6pcrFIM3ASfgduA0PG1mlLKveNBDOxz_u69emLq-M?fife=s16383"" height=""200"" width=""auto"" /><br><br>27/07/2026. Alla Malga Zoccol in comune di Rabbi due asini gravemente feriti nella notte hanno dovuto essere successivamente soppressi",10.8666646,46.4032129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7uJ7lbxKl5FOyHvw0En7ABJSw1VBxVUq7SWvCs86eCPVLvh6Mubx4L8a3YadaVLXE_H371Ilkqyke_B0Pj9eEs8wQ5X9t4u4Xv9qtPJ41txgM-7YdA84da4QxX8neRmNjz1D7fDeLEtiF6nC2RH5EZYw4ypBLHTDG3keGA9K-ss0BodrXDXd7tmzkML4R3ZLA_oD6fWN8NAG6WAg6pcrFIM3ASfgduA0PG1mlLKveNBDOxz_u69emLq-M?fife=s16383,media/4c7920b590ab24ff5d25.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-19T16:32:32.901569+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a916d4aff6a14afb,Predazioni,Malga Val Comasine,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5Cl-Bqk15mwZ_j34q_N5tYweazbXyPFG3NEpUk1nJpZS2GMzBCVcUdIDQXwPqyUkHm8Kp518IDhc5gLhWYI9suc4-zZRcUaUjd_F3Brnhe06kqyfing4_BLnOvmd08saFI4fhl_oX9gjjp3U2iYVldLWLH27V3Ug25JsqukO9Eh237rBr65A_go-dogUVe-Tng6flOWUxo5YGAOIdSeyGgebCEKDYfn43IaU0IlDfj2gKNWThxBjApIHY?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/07/2026- Predazione di cinque bovini. A seguito di questo grave episodio la forestale ha piazzato una trappola a tubo per radiocollarare il l'orso che aveva precedentemente attaccato alla Malga Saviana di Vermiglio",10.6672115,46.3353309,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5Cl-Bqk15mwZ_j34q_N5tYweazbXyPFG3NEpUk1nJpZS2GMzBCVcUdIDQXwPqyUkHm8Kp518IDhc5gLhWYI9suc4-zZRcUaUjd_F3Brnhe06kqyfing4_BLnOvmd08saFI4fhl_oX9gjjp3U2iYVldLWLH27V3Ug25JsqukO9Eh237rBr65A_go-dogUVe-Tng6flOWUxo5YGAOIdSeyGgebCEKDYfn43IaU0IlDfj2gKNWThxBjApIHY?fife=s16383,media/f01ef77a30867039cc84.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-07,2026,7,7,07/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_2b63ac32e14e3bd3,Predazioni,Val Saviana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4rMY6uDJRRfz_xHmyjWChy7-PxmkcFOVM7fzGPkJChXJPIrvWVcIwrHBCz3Bi1I2AocctT3tV7U04zasJlTRu7Ved_DyOEKmkAgAHzC7C2eYCbS5tbKw0MozuW-P3UaM-JQEA3amwkSaXycGsWdNUNf_OvbXBJNvkp9_QLh6jb1mZt17-oPc7kpCn5LWQmA4BkMApWemDg8vmwholPUZbKvP4k16sEdp-IeIBddTR0Zq_XaaWmLbPvrVU?fife=s16383"" height=""200"" width=""auto"" /><br><br>Azienda di bovini da latte Sablum sui pascoli della Val Saviana. Tre vitelle predate da orso nella notte del 26/06/2o26",10.6668231,46.3081291,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4rMY6uDJRRfz_xHmyjWChy7-PxmkcFOVM7fzGPkJChXJPIrvWVcIwrHBCz3Bi1I2AocctT3tV7U04zasJlTRu7Ved_DyOEKmkAgAHzC7C2eYCbS5tbKw0MozuW-P3UaM-JQEA3amwkSaXycGsWdNUNf_OvbXBJNvkp9_QLh6jb1mZt17-oPc7kpCn5LWQmA4BkMApWemDg8vmwholPUZbKvP4k16sEdp-IeIBddTR0Zq_XaaWmLbPvrVU?fife=s16383,media/3feaad7f6447a650ef36.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-19T16:32:32.901569+00:00,,,6,26,26/06,day_month_no_year,,,,not_present,predation_evidence,source_layer,high
obs_d7bfae6065205147,Predazioni,Malga Valpiana,01/07/2026 - Comune di Ossana. Predazione su bovini. ,10.7428253,46.2897275,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-01,2026,7,1,01/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_1265a2dba2aa93a3,Predazioni,Malga Bolentina,"24/07/2026. Malga Bolentina, comune di Malè. Attaccate 4 bovine.",10.8708619,46.354783,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-24,2026,7,24,24/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_9148a26ad684db1c,Predazioni,Malga Lincino,12/07/2026. Notte. Devastazione di decine di famiglie di api,10.4867687,46.0842619,,,,False,,2026-09-06T15:04:55.322237+00:00,2026-09-17T16:27:03.282597+00:00,2026-09-06T15:04:55.322237+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a321715c09804089,Predazioni,Malga Brandalors,02/08/2026. Malga Brandalors in comune di Giustino. Una vitella sbranata dall'orso,10.8056657,46.1583974,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_eb92cdbe9d7be806,Predazioni,PERSON_0003,"15/04/2025. In comune di Cedegolo, in località montana PERSON_0003 predate tre pecore. Fototrappolato un orso nella stessa zona.",10.3714229,46.0584547,,,,True,PERSON_0003,2026-09-06T15:04:55.322237+00:00,2026-09-17T16:27:03.282597+00:00,2026-09-06T15:04:55.322237+00:00,2025-04-15,2025,4,15,15/04/2025,full,,,,not_present,predation_evidence,source_layer,high
obs_89ba3c9a94ee97b5,Predazioni,Fraviano,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6QBsRS2_LBXncYb28Xm_YKcYp2a8FAhvRBFHj8fmXLhnTNZnQLS362WbPMGNTX6zBWPfhTOmz6GC5LDtfEv0Cmm68kyJSTx08r1rYmplC_5GXc7W-BW0Cn7070EZ7Xm0pcxBlDMBQ5t3GJf2FddRq7y3_5QlozSR_WMxb8uJZEDsccPr4p1FzJqSUdAiiNnnisDripYtm7AFz5b6-zEuZAJyDygptwA-xV6_TS5oUr21si7dOTuXF0z2s?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/09/2026, Vermiglio fraz. Fraviano, ore 23.30 circa, il silenzio e la tranquillità di una notte di fine estate è interrotto dal suono concitato di campanacci e dal muggito delle bovine che si trovano nel recinto che finisce contro le case. I bambini che stavano giocando in strada scappano a casa, chi finito di lavorare nel bar gestito dalla famiglia si sta fumando una sigaretta fuori casa prima di andare a letto entra in casa spaventato mandando un messaggio vocale con i suoni in sottofondo dicendo arrivano in giardino.<br>Nessuno però avrebbe immaginato cosa realmente stava accadendo, l' orso entrato nel recinto ha sbranato una vitella e rincorso una manza fino a pochi metri dalle case facendole travolgere una staccionata in legno e cadere da un muro di quasi due metri per poi rotolare per una cinquantina di metri e quindi morire. Nella foto l'animale morto è in basso.",10.6949538,46.3000564,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6QBsRS2_LBXncYb28Xm_YKcYp2a8FAhvRBFHj8fmXLhnTNZnQLS362WbPMGNTX6zBWPfhTOmz6GC5LDtfEv0Cmm68kyJSTx08r1rYmplC_5GXc7W-BW0Cn7070EZ7Xm0pcxBlDMBQ5t3GJf2FddRq7y3_5QlozSR_WMxb8uJZEDsccPr4p1FzJqSUdAiiNnnisDripYtm7AFz5b6-zEuZAJyDygptwA-xV6_TS5oUr21si7dOTuXF0z2s?fife=s16383,media/9ce3bc034baaaf997870.png,False,,2026-09-10T15:58:49.128988+00:00,2026-09-17T16:27:03.282597+00:00,2026-09-10T15:58:49.128988+00:00,2026-09-07,2026,9,7,07/09/2026,full,23,30,ore 23.30,exact,predation_evidence,source_layer,high
obs_c000c649aedc938c,Predazioni,Bruffione,luglio 2026. Un totale di sei asini sono stati predati dall'orso nella zona in diversi episodi,10.4876792,45.9141966,,,,False,,2026-09-10T08:43:10.300964+00:00,2026-09-17T16:27:03.282597+00:00,2026-09-10T08:43:10.300964+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,predation_evidence,source_layer,high
obs_658dfa1499cb5341,Avvistamento a distanza,Lasino,PHONE_0003:00 Nella via principale,10.9839649,46.0252868,,,,True,PHONE_0003,2026-08-25T08:43:05.632608+00:00,2026-09-17T16:27:03.282597+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-20,2026,8,20,20/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_d080ef38e6f5cb85,Avvistamento a distanza,Fresine,01/09/2026. Sera. Sulla SP 6 un automobilista filma un orso culla strada,10.4003571,46.0727199,,,,False,,2026-09-09T08:44:52.677899+00:00,2026-09-17T16:27:03.282597+00:00,2026-09-09T08:44:52.677899+00:00,2026-09-01,2026,9,1,01/09/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_091fe21e62ce2456,Avvistamento a distanza,PERSON_0004,09/09/2026 giorno. Fungaiolo avvista orso in prato presso parcheggio. Comune di Predaia (Sfruz),11.1338822,46.3443634,,,,True,PERSON_0004,2026-09-12T15:09:48.324592+00:00,2026-09-17T16:27:03.282597+00:00,2026-09-12T15:09:48.324592+00:00,2026-09-09,2026,9,9,09/09/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_53078322568ed09e,Avvistamento a distanza,Lago Terlago,20/08/2026 Notte. Orso tenta di superare la recinzione di una proprietà. Avvisata la forestale.,11.0577837,46.1047656,,,,False,,2026-09-06T15:04:55.322237+00:00,2026-09-17T16:27:03.282597+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-20,2026,8,20,20/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_62269a44cb71b2e0,Avvistamento a distanza,Santel,agosto 2026. Comune Fai della Paganella. Loc. Santellina,11.0530837,46.1776243,,,,False,,2026-09-10T08:43:10.300964+00:00,2026-09-17T16:27:03.282597+00:00,2026-09-10T08:43:10.300964+00:00,,2026,8,,agosto 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_d12567fc782891a5,Avvistamento a distanza,Sonico,01/09/2026. Ore serali. Orso avvistato dalla passerella che porta a Rino,10.3576943,46.1539452,,,,False,,2026-09-09T08:44:52.677899+00:00,2026-09-17T16:27:03.282597+00:00,2026-09-09T08:44:52.677899+00:00,2026-09-01,2026,9,1,01/09/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_797fd639b815086f,Avvistamento a distanza,PERSON_0005,PHONE_0004:30 Avvistamento davanti al Ristorante Cacciatori,10.8517915,45.6892064,,,,True,PERSON_0005;PHONE_0004,2026-09-06T15:04:55.322237+00:00,2026-09-17T16:27:03.282597+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-28,2026,8,28,28/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_509d5a9795b7ca86,Avvistamento a distanza,Sardagna,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5Xx18S6_Wk01I0qz7IpJudtk8M78JwdszkCKmRjyaJxX8cINh-ktjhx-pOEeAjDgDZ0X2D9jhqK-gCbC97ZCoXdXgPUfDSvWVilEoKkUDcTLRguq_BrnsAOE27o03cxX38EkDaNTRyinxWotAdpIC4VNgpcGD5oOpkM3UocsBLb2uPIAwMs5L_acL7xPI9yf-GwNywORHbu0YKJsNaUDAk_FsY863DYC4XLRqKwvDmGA90W183kw_2Onk?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0005:40 Orso avvistato al limite del paese",11.0965786,46.061916,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5Xx18S6_Wk01I0qz7IpJudtk8M78JwdszkCKmRjyaJxX8cINh-ktjhx-pOEeAjDgDZ0X2D9jhqK-gCbC97ZCoXdXgPUfDSvWVilEoKkUDcTLRguq_BrnsAOE27o03cxX38EkDaNTRyinxWotAdpIC4VNgpcGD5oOpkM3UocsBLb2uPIAwMs5L_acL7xPI9yf-GwNywORHbu0YKJsNaUDAk_FsY863DYC4XLRqKwvDmGA90W183kw_2Onk?fife=s16383,media/241ec8544926cf6e7486.png,True,PHONE_0005,2026-09-06T15:04:55.322237+00:00,2026-09-17T16:27:03.282597+00:00,2026-09-17T16:27:03.282597+00:00,2026-04-15,2026,4,15,15/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_e31977c39b0bcd96,Avvistamento a distanza,Lagolo 2,"PHONE_0006:00 all'ingresso del paese, sul ciglio sinistra della strada salendo",11.0016,46.0339301,,,,True,PHONE_0006,2026-08-17T20:28:22.530871+00:00,2026-09-17T16:27:03.282597+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-17,2026,8,17,17/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_a8198d4e0f10e6eb,Avvistamento a distanza,Norge2,PHONE_0007:00 donna con due cani vede l'orso che si accorge di lei e si alza in piedi. Prende il cane anziano in braccio e ripara in casa (a 50 m). L'orso non l'ha seguita,11.0656484,46.047181,,,,True,PHONE_0007,2026-08-28T19:57:00.430526+00:00,2026-09-17T16:27:03.282597+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-27,2026,8,27,27/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b5bd17b195b4ff2a,Avvistamento a distanza,Pista Topolino,PHONE_0008:45 Sulla pista Topolino. Avvistato da un operatore degli impianti mentre si dirigeva verso alcuni colleghi. La forestale subito interpellata ha dato indicazione di rifugiarsi nei mezzi.,11.0695646,46.0438867,,,,True,PHONE_0008,2026-08-28T19:57:00.430526+00:00,2026-09-17T16:27:03.282597+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-26,2026,8,26,26/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_e3884521dddabc5a,Avvistamento a distanza,Lagolo,"PHONE_0009, cucciolone",10.9961411,46.0302938,,,,True,PHONE_0009,2026-08-17T20:28:22.530871+00:00,2026-09-17T16:27:03.282597+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-17,2026,8,17,17/08/2026,full,,,,not_present,sighting_direct,source_layer,high
