id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_98ee212e0c160156,Predazioni,Sporminore,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7mCECTclQHyXydfzeiqa0F1tIXzUyqELAOHn_IQFM-pf8Y6XLExIpKn1W_kJJlYRhh9z2HOxGfVrJ_zJQwg29MpA6M5m4lTm6L7JilwplRJsq2yvvnUpwWrZ4-emZkUIZxwE3GKLblHp0GdMZ0r7Wz8mGITVqUQymt90cjagSCXPgcjcaF7GEEI-4bxRBAi7wt8znyWjlxMkT462kDoZtshgqTHntce_yg3NJoRZmIkWOPwVQdOBbjGBY?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/07/2026. A Sporminore una capra uccisa dall'orso nonostante recinzioni a cani da protezione",11.0280627,46.2279821,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7mCECTclQHyXydfzeiqa0F1tIXzUyqELAOHn_IQFM-pf8Y6XLExIpKn1W_kJJlYRhh9z2HOxGfVrJ_zJQwg29MpA6M5m4lTm6L7JilwplRJsq2yvvnUpwWrZ4-emZkUIZxwE3GKLblHp0GdMZ0r7Wz8mGITVqUQymt90cjagSCXPgcjcaF7GEEI-4bxRBAi7wt8znyWjlxMkT462kDoZtshgqTHntce_yg3NJoRZmIkWOPwVQdOBbjGBY?fife=s16383,media/f39926a2866573565a1b.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T05:38:41.135460+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-31,2026,7,31,31/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_0255f4dbb3f54e05,Predazioni,Malga Cengledino,18/07/2026. Predazione di una vacca gravida sopra Malga Cengledino (molto frequentata dai turisti). ,10.6756878,46.0461084,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T05:38:41.135460+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-18,2026,7,18,18/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_d3fb62af329f8603,Predazioni,Malga Guì,"16/07/2026. A Malga Guì, in val Concei (comune di Ledro) una vacca gravida è stata predata dall'orso. La carcssa recuperata con un elicottero. Un altro capo risulta disperso",10.7415001,45.9605398,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T05:38:41.135460+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-16,2026,7,16,16/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_6af5420caee3e178,Predazioni,Malga Zoccol,27/07/2026. Alla Malga Zoccol in comune di Rabbi due asini gravemente feriti nella notte hanno dovuto essere successivamente soppressi,10.8666646,46.4032129,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T05:38:41.135460+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a916d4aff6a14afb,Predazioni,Malga Val Comasine,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6OJnWFscxLR713gkwOQ3sAqdjxMmya-YYXn8k-nSR8bi_xbLqgOJmC8f3Yn47m-aZGFE9CaO6YiBtCWTBwHj931lfSLsxoHdhpj6dSsGzeikAKaYnHoqJvg-qL2u7sfXLGzvkZOQxRFrxackFsqew3MNz9PoGoRSIOKCnzjXp1c5y1XHHz0XnsTG4yuVjW0xqmRYXlt8i--9pHZX0rkjyvMQrpjVky4xXPc1NvvpwzRCQxDAamS-AzdtY?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/07/2026- Predazione di cinque bovini. A seguito di questo grave episodio la forestale ha piazzato una trappola a tubo per radiocollarare il l'orso che aveva precedentemente attaccato alla Malga Saviana di Vermiglio",10.6672115,46.3353309,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6OJnWFscxLR713gkwOQ3sAqdjxMmya-YYXn8k-nSR8bi_xbLqgOJmC8f3Yn47m-aZGFE9CaO6YiBtCWTBwHj931lfSLsxoHdhpj6dSsGzeikAKaYnHoqJvg-qL2u7sfXLGzvkZOQxRFrxackFsqew3MNz9PoGoRSIOKCnzjXp1c5y1XHHz0XnsTG4yuVjW0xqmRYXlt8i--9pHZX0rkjyvMQrpjVky4xXPc1NvvpwzRCQxDAamS-AzdtY?fife=s16383,media/e6b30db362d829828e67.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T05:38:41.135460+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-07,2026,7,7,07/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_2b63ac32e14e3bd3,Predazioni,Val Saviana,Azienda di bovini da latte Sablum sui pascoli della Val Saviana. Tre vitelle predate da orso nella notte del 26/06/2o26,10.6668231,46.3081291,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T05:38:41.135460+00:00,2026-08-08T20:21:22.761374+00:00,,,6,26,26/06,day_month_no_year,,,,not_present,predation_evidence,source_layer,high
obs_d7bfae6065205147,Predazioni,Malga Valpiana,01/07/2026 - Comune di Ossana. Predazione su bovini. ,10.7428253,46.2897275,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T05:38:41.135460+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-01,2026,7,1,01/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_1265a2dba2aa93a3,Predazioni,Malga Bolentina,"24/07/2026. Malga Bolentina, comune di Malè. Attaccate 4 bovine.",10.8708619,46.354783,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T05:38:41.135460+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-24,2026,7,24,24/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a321715c09804089,Predazioni,Malga Brandalors,02/08/2026. Malga Brandalors in comune di Giustino. Una vitella sbranata dall'orso,10.8056657,46.1583974,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T05:38:41.135460+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a964700a3b5f0a26,Avvistamento a distanza,Lavaman,"<a href=""https://www.youtube.com/watch?v=5_p00tIin3s""><img src=""https://img.youtube.com/vi/5_p00tIin3s/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/5_p00tIin3s"">https://www.youtube.com/embed/5_p00tIin3s</a><br><br>12/08/2026, 16:00, orso attraversa di corsa la pista Lavaman",11.0682192,46.0410598,,https://www.youtube.com/embed/5_p00tIin3s,,False,,2026-08-13T13:12:56.156773+00:00,2026-08-14T05:38:41.135460+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_1f3a64b74a36ad90,Avvistamento a distanza,Norge 2,13/08/2026. 7:20 Avvistamento in località Norge del Monte Bondone (Trento),11.0659226,46.0472665,,,,False,,2026-08-13T13:12:56.156773+00:00,2026-08-14T05:38:41.135460+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_1b8e7129fcb8d1fe,Avvistamento a distanza,Vason 3,09/08/2026. Orso avvistato all'arrivo della seggiovia  alle 06:30,11.0666219,46.0388012,,,,False,,2026-08-12T06:23:55.272186+00:00,2026-08-14T05:38:41.135460+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-09,2026,8,9,09/08/2026,full,6,30,alle 06:30,exact,sighting_direct,source_layer,high
obs_5841a0cac5442ca5,Avvistamento a distanza,Malga Kraun,05/08/2026. Mezzocorona. Avvistato orso su sentiero per Malga Kraun,11.1388763,46.2457224,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T05:38:41.135460+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_73095ca84cee21a4,Avvistamento a distanza,Lavaman3,"12/08/2026, 20:00 pista Lavaman del Monte Bondone",11.0679382,46.0414527,,,,False,,2026-08-13T13:12:56.156773+00:00,2026-08-14T05:38:41.135460+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_691c2b211a2367d3,Avvistamento a distanza,Proves,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR678dQ_H3DbpgP5-hWPCNeZ_3dqk6sBjTfk0LDX-DOkfxKoS8QFM64u2eESdEJgwJ6t-uXwn2nsefrOKMegyBmU2LX1xyckhi9R3DpsaVYLfJS_HM3uo2NaywyYKTkRIdmY1oZ9e77Ig99lkwUsHyfczAtOtL0UH-EA1Gwj0g6_dGjaTfzeLMzM1ezD_lXEgoD-vpB9XkdVP7AFsR-SNUjrsJEvw-Rz-H8xCB8tR52vNVcdmGDWfJH3lGM?fife=s16383"" height=""200"" width=""auto"" /><br><br>08/04/2026. Loc. Matzlaun. Orso ripreso al mattino da operai ",11.0315438,46.4866673,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR678dQ_H3DbpgP5-hWPCNeZ_3dqk6sBjTfk0LDX-DOkfxKoS8QFM64u2eESdEJgwJ6t-uXwn2nsefrOKMegyBmU2LX1xyckhi9R3DpsaVYLfJS_HM3uo2NaywyYKTkRIdmY1oZ9e77Ig99lkwUsHyfczAtOtL0UH-EA1Gwj0g6_dGjaTfzeLMzM1ezD_lXEgoD-vpB9XkdVP7AFsR-SNUjrsJEvw-Rz-H8xCB8tR52vNVcdmGDWfJH3lGM?fife=s16383,media/84a36efd4367ef4366ac.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T05:38:41.135460+00:00,2026-08-08T20:21:22.761374+00:00,2026-04-08,2026,4,8,08/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_670f06ea33d146e2,Avvistamento a distanza,Tret,28/07/2026. Orso avvistato da molti turisti sopra il parcheggio presso Hotel Scoiattolo,11.148847,46.4824354,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T05:38:41.135460+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-28,2026,7,28,28/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_86012404ea9a4924,Avvistamento a distanza,Strada Brigolina,"03/08/2026. Orso adulto sulla strada di Malga Brigolina, incrocio per Lavè. ore 19:00",11.0476531,46.0515106,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T05:38:41.135460+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,19,0,ore 19:00,exact,sighting_direct,source_layer,high
obs_e7928fd4cbacb1f7,Avvistamento a distanza,Norge,17/07/2026. alle 7:00 un cucciolotto ha attraversato la provinciale 85 in loc. Norge (poco a monte dell'Hotel Norge). Proveniva dal bosco. Evidentemente la madre era nella vicinanze,11.0647757,46.0483658,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T05:38:41.135460+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,7,0,alle 7:00,exact,sighting_direct,source_layer,high
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T05:38:41.135460+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T05:38:41.135460+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T05:38:41.135460+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5tt5cQLmOZOsenPWKi3j3ywwYn-BJ2cmFcWjajdyvqYQVdOFTNgPE74XxCnJ4GjWORdZ6sy8vQGubVdynPtglKmBz7IHq-IFb2jWsS2TzFcnSjx0Fz0lG-uL9MO7JexbOjekl5BpZbUkasDguNyhkMH6hriCZdh4YqnfA2GMwD-ryrc3gWxSIR8asrcvpjJU2KtNI75UVnuJfdAmDgH8DL9sIgvFdCIWlJWkmM02mubL8PtMLv5HA-jVM?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5tt5cQLmOZOsenPWKi3j3ywwYn-BJ2cmFcWjajdyvqYQVdOFTNgPE74XxCnJ4GjWORdZ6sy8vQGubVdynPtglKmBz7IHq-IFb2jWsS2TzFcnSjx0Fz0lG-uL9MO7JexbOjekl5BpZbUkasDguNyhkMH6hriCZdh4YqnfA2GMwD-ryrc3gWxSIR8asrcvpjJU2KtNI75UVnuJfdAmDgH8DL9sIgvFdCIWlJWkmM02mubL8PtMLv5HA-jVM?fife=s16383,media/9bd562dfafeb60acdf28.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T05:38:41.135460+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6e27hrQSSULOgOLWL3Jp4HjsLiJvjN_8WZ42PEzyYyHv5KhzQBBLr4z2fmyuWp67V7oqWxA31VQBz41cR4dX182uHNqqg6bKRlxBFn1_q7-UIcVGMr5qgVLNy_2ESTlMNruMNT_hho3PZC3vAvpfqLBD6CbHQAbbvHav-gvjZunzK3U7d96EvPEe-3BgJyZMnA1JLbPGycSoZar7I6Y0v9NP6CH1Zw-C6h20qR9i8J75Ho3iQskcaepXU?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6e27hrQSSULOgOLWL3Jp4HjsLiJvjN_8WZ42PEzyYyHv5KhzQBBLr4z2fmyuWp67V7oqWxA31VQBz41cR4dX182uHNqqg6bKRlxBFn1_q7-UIcVGMr5qgVLNy_2ESTlMNruMNT_hho3PZC3vAvpfqLBD6CbHQAbbvHav-gvjZunzK3U7d96EvPEe-3BgJyZMnA1JLbPGycSoZar7I6Y0v9NP6CH1Zw-C6h20qR9i8J75Ho3iQskcaepXU?fife=s16383,media/b72c4d034530951a4c0e.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T05:38:41.135460+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4UkDE_6r50MJNTFhYm12JRPlAyHri5iHXZznZZOpOeAGo0MA85Xn-d6BMXbSpIfRyEvCU7f_JBXnTATHAKI7XG8hQS8e41RdfzQPBaf6PMcAp7RMrjEI5mtPbolofVikTWCm1DsTGJQKNrD3xl_WZB6na1fqPtO3Pj0Demvb4vSgOwmSaV13KjuLYXunk0l-fMb7UXLi8h47mI9JSHhEl-OypCrQXYH37zBUChd3nJCYv4q2ykhiU3fcI?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4UkDE_6r50MJNTFhYm12JRPlAyHri5iHXZznZZOpOeAGo0MA85Xn-d6BMXbSpIfRyEvCU7f_JBXnTATHAKI7XG8hQS8e41RdfzQPBaf6PMcAp7RMrjEI5mtPbolofVikTWCm1DsTGJQKNrD3xl_WZB6na1fqPtO3Pj0Demvb4vSgOwmSaV13KjuLYXunk0l-fMb7UXLi8h47mI9JSHhEl-OypCrQXYH37zBUChd3nJCYv4q2ykhiU3fcI?fife=s16383,media/de7a52896bbea151ba45.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T05:38:41.135460+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
