id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_6af5420caee3e178,Predazioni,Malga Zoccol,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7eFF9g9WtotP8meXzwtztoZOWvrSPLgbpdkXvf4XppD9X-4L8Chw0MEHfRex6-gsHCQSi1hqzf4nP9myxapkOv7HhiPe3nNKVtGAQvHhIFbS4wOjl1VUQ_q913R_LxI2KeqIp2-gP39Xv3u5HEh0cDIYZS13ysQ6ajyPunE3a6u3f7pMinUM1BAuKtjHh5Iz8geK8ba1HRRYCh27GH1HA3-uM_L4PTMxV-s7CIPrQmVnl4pGkXEA1FnaQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>27/07/2026. Alla Malga Zoccol in comune di Rabbi due asini gravemente feriti nella notte hanno dovuto essere successivamente soppressi",10.8666646,46.4032129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7eFF9g9WtotP8meXzwtztoZOWvrSPLgbpdkXvf4XppD9X-4L8Chw0MEHfRex6-gsHCQSi1hqzf4nP9myxapkOv7HhiPe3nNKVtGAQvHhIFbS4wOjl1VUQ_q913R_LxI2KeqIp2-gP39Xv3u5HEh0cDIYZS13ysQ6ajyPunE3a6u3f7pMinUM1BAuKtjHh5Iz8geK8ba1HRRYCh27GH1HA3-uM_L4PTMxV-s7CIPrQmVnl4pGkXEA1FnaQ?fife=s16383,media/474b612f00193754cee1.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T19:05:38.181889+00:00,2026-08-19T16:32:32.901569+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a916d4aff6a14afb,Predazioni,Malga Val Comasine,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4O7DvsCe_ltj63CDB3tRgup24Gr9Ut6WaP2KJuwcJ8z5hV-DVDsHPm9B9KXpUDyDy2IIh7WBJ6aE_yIJKRMyfessWsGuCTYLgJ5HedFL0ag2aVfAxW6mSw-F9hvPPNX4hEUt3OvtuLw4Hp9w4iYMdwXzuLI-8ciW6Cxjg4wbS2jgHtUkzuIumf8Q7bPOxrB7EBYQjZaKOpexFfnClSolteeQnZAZBcfx_tabBbMAlt_mGwZ2XxA1Y7aNw?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/07/2026- Predazione di cinque bovini. A seguito di questo grave episodio la forestale ha piazzato una trappola a tubo per radiocollarare il l'orso che aveva precedentemente attaccato alla Malga Saviana di Vermiglio",10.6672115,46.3353309,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4O7DvsCe_ltj63CDB3tRgup24Gr9Ut6WaP2KJuwcJ8z5hV-DVDsHPm9B9KXpUDyDy2IIh7WBJ6aE_yIJKRMyfessWsGuCTYLgJ5HedFL0ag2aVfAxW6mSw-F9hvPPNX4hEUt3OvtuLw4Hp9w4iYMdwXzuLI-8ciW6Cxjg4wbS2jgHtUkzuIumf8Q7bPOxrB7EBYQjZaKOpexFfnClSolteeQnZAZBcfx_tabBbMAlt_mGwZ2XxA1Y7aNw?fife=s16383,media/47e63571127e54b0d9a9.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T19:05:38.181889+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-07,2026,7,7,07/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_2b63ac32e14e3bd3,Predazioni,Val Saviana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7tcbeAXyP_3gCHlMxDF02BlyVOSX9EVJRHZmjkVpVJi3ySHWHue2B2eFCU0Al2nlc7PCK968KS5pi9SsCV-mpQ60JwRmXtawNL7lQiDERg2aUWZCRvuBFgvlaEsd-Xheh0TJBO8xsMGLl5EZwk6cwM23YdaTngehZxEet42R95JpyBIuOiLM9NC3BonEt8twFsdEFu7tUQLUUIHUxt6jgu-GYAYLa3uwDZT0VIO3lZePKTFI2ND3oWXh0?fife=s16383"" height=""200"" width=""auto"" /><br><br>Azienda di bovini da latte Sablum sui pascoli della Val Saviana. Tre vitelle predate da orso nella notte del 26/06/2o26",10.6668231,46.3081291,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7tcbeAXyP_3gCHlMxDF02BlyVOSX9EVJRHZmjkVpVJi3ySHWHue2B2eFCU0Al2nlc7PCK968KS5pi9SsCV-mpQ60JwRmXtawNL7lQiDERg2aUWZCRvuBFgvlaEsd-Xheh0TJBO8xsMGLl5EZwk6cwM23YdaTngehZxEet42R95JpyBIuOiLM9NC3BonEt8twFsdEFu7tUQLUUIHUxt6jgu-GYAYLa3uwDZT0VIO3lZePKTFI2ND3oWXh0?fife=s16383,media/8329e3cd3a5b331726f7.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T19:05:38.181889+00:00,2026-08-19T16:32:32.901569+00:00,,,6,26,26/06,day_month_no_year,,,,not_present,predation_evidence,source_layer,high
obs_d7bfae6065205147,Predazioni,Malga Valpiana,01/07/2026 - Comune di Ossana. Predazione su bovini. ,10.7428253,46.2897275,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T19:05:38.181889+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-01,2026,7,1,01/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_1265a2dba2aa93a3,Predazioni,Malga Bolentina,"24/07/2026. Malga Bolentina, comune di Malè. Attaccate 4 bovine.",10.8708619,46.354783,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T19:05:38.181889+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-24,2026,7,24,24/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_9148a26ad684db1c,Predazioni,Malga Lincino,12/07/2026. Notte. Devastazione di decine di famiglie di api,10.4867687,46.0842619,,,,False,,2026-09-06T15:04:55.322237+00:00,2026-09-10T19:05:38.181889+00:00,2026-09-06T15:04:55.322237+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a321715c09804089,Predazioni,Malga Brandalors,02/08/2026. Malga Brandalors in comune di Giustino. Una vitella sbranata dall'orso,10.8056657,46.1583974,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T19:05:38.181889+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_eb92cdbe9d7be806,Predazioni,PERSON_0003,"15/04/2025. In comune di Cedegolo, in località montana PERSON_0003 predate tre pecore. Fototrappolato un orso nella stessa zona.",10.3714229,46.0584547,,,,True,PERSON_0003,2026-09-06T15:04:55.322237+00:00,2026-09-10T19:05:38.181889+00:00,2026-09-06T15:04:55.322237+00:00,2025-04-15,2025,4,15,15/04/2025,full,,,,not_present,predation_evidence,source_layer,high
obs_89ba3c9a94ee97b5,Predazioni,Fraviano,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7GB0YhInhEkV-MJocL-WvoEOFjiu2BBxo-S_raSPYAx3Mq5YasRKSbosODxTK4A9Osmykhi8Gik9GnWqtuukgmYgA23fvzXmginn4IuwrfCsAoMFIxNjpAq5hVzL4SEN8xYH4dNKapxWr0ddTiicSPPcr-IAc39OmByIXtVJcCAMOsF4icsH2p6q7Wr-hMPtdZoxhRA7cBNzikcPPhXxHhywmYUApzgdRtwvVDwI5PVENcbjCAVQT8JBI?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/09/2026, Vermiglio fraz. Fraviano, ore 23.30 circa, il silenzio e la tranquillità di una notte di fine estate è interrotto dal suono concitato di campanacci e dal muggito delle bovine che si trovano nel recinto che finisce contro le case. I bambini che stavano giocando in strada scappano a casa, chi finito di lavorare nel bar gestito dalla famiglia si sta fumando una sigaretta fuori casa prima di andare a letto entra in casa spaventato mandando un messaggio vocale con i suoni in sottofondo dicendo arrivano in giardino.<br>Nessuno però avrebbe immaginato cosa realmente stava accadendo, l' orso entrato nel recinto ha sbranato una vitella e rincorso una manza fino a pochi metri dalle case facendole travolgere una staccionata in legno e cadere da un muro di quasi due metri per poi rotolare per una cinquantina di metri e quindi morire. Nella foto l'animale morto è in basso.",10.6949538,46.3000564,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7GB0YhInhEkV-MJocL-WvoEOFjiu2BBxo-S_raSPYAx3Mq5YasRKSbosODxTK4A9Osmykhi8Gik9GnWqtuukgmYgA23fvzXmginn4IuwrfCsAoMFIxNjpAq5hVzL4SEN8xYH4dNKapxWr0ddTiicSPPcr-IAc39OmByIXtVJcCAMOsF4icsH2p6q7Wr-hMPtdZoxhRA7cBNzikcPPhXxHhywmYUApzgdRtwvVDwI5PVENcbjCAVQT8JBI?fife=s16383,media/a59bb60e2d0af983619e.png,False,,2026-09-10T15:58:49.128988+00:00,2026-09-10T19:05:38.181889+00:00,2026-09-10T15:58:49.128988+00:00,2026-09-07,2026,9,7,07/09/2026,full,23,30,ore 23.30,exact,predation_evidence,source_layer,high
obs_c000c649aedc938c,Predazioni,Bruffione,luglio 2026. Un totale di sei asini sono stati predati dall'orso nella zona in diversi episodi,10.4876792,45.9141966,,,,False,,2026-09-10T08:43:10.300964+00:00,2026-09-10T19:05:38.181889+00:00,2026-09-10T08:43:10.300964+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,predation_evidence,source_layer,high
obs_658dfa1499cb5341,Avvistamento a distanza,Lasino,PHONE_0002:00 Nella via principale,10.9839649,46.0252868,,,,True,PHONE_0002,2026-08-25T08:43:05.632608+00:00,2026-09-10T19:05:38.181889+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-20,2026,8,20,20/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_d080ef38e6f5cb85,Avvistamento a distanza,Fresine,01/09/2026. Sera. Sulla SP 6 un automobilista filma un orso culla strada,10.4003571,46.0727199,,,,False,,2026-09-09T08:44:52.677899+00:00,2026-09-10T19:05:38.181889+00:00,2026-09-09T08:44:52.677899+00:00,2026-09-01,2026,9,1,01/09/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_53078322568ed09e,Avvistamento a distanza,Lago Terlago,20/08/2026 Notte. Orso tenta di superare la recinzione di una proprietà. Avvisata la forestale.,11.0577837,46.1047656,,,,False,,2026-09-06T15:04:55.322237+00:00,2026-09-10T19:05:38.181889+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-20,2026,8,20,20/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_62269a44cb71b2e0,Avvistamento a distanza,Santel,agosto 2026. Comune Fai della Paganella. Loc. Santellina,11.0530837,46.1776243,,,,False,,2026-09-10T08:43:10.300964+00:00,2026-09-10T19:05:38.181889+00:00,2026-09-10T08:43:10.300964+00:00,,2026,8,,agosto 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_d12567fc782891a5,Avvistamento a distanza,Sonico,01/09/2026. Ore serali. Orso avvistato dalla passerella che porta a Rino,10.3576943,46.1539452,,,,False,,2026-09-09T08:44:52.677899+00:00,2026-09-10T19:05:38.181889+00:00,2026-09-09T08:44:52.677899+00:00,2026-09-01,2026,9,1,01/09/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_797fd639b815086f,Avvistamento a distanza,PERSON_0004,PHONE_0003:30 Avvistamento davanti al Ristorante Cacciatori,10.8517915,45.6892064,,,,True,PERSON_0004;PHONE_0003,2026-09-06T15:04:55.322237+00:00,2026-09-10T19:05:38.181889+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-28,2026,8,28,28/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_509d5a9795b7ca86,Avvistamento a distanza,Sardagna,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5VCCGrMIccTTUJHpW5shO3A_Lgv1dTPoVJEeH9jDr3GnD01Cxe613H0_tIN7nb1_QluS_QpURH8DkFWFua3MfGiXUdlZtpJji9O65cIm7SxWfdRlxdMCrsiTGHLi9m5fR9XuPvhOnKGJTd5_k6ZSvAL31_kSCN171MEn3tmPoxu9ogr_aF7VuQ8SnwzdwIB5vZBdhwMkPg41omX8Mn8F1sfTc5ktltErdr1Ra4sMfEeJBIp2bommzGXPk?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0004:40 Orso avvistato al limite del paese",11.0965786,46.061916,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5VCCGrMIccTTUJHpW5shO3A_Lgv1dTPoVJEeH9jDr3GnD01Cxe613H0_tIN7nb1_QluS_QpURH8DkFWFua3MfGiXUdlZtpJji9O65cIm7SxWfdRlxdMCrsiTGHLi9m5fR9XuPvhOnKGJTd5_k6ZSvAL31_kSCN171MEn3tmPoxu9ogr_aF7VuQ8SnwzdwIB5vZBdhwMkPg41omX8Mn8F1sfTc5ktltErdr1Ra4sMfEeJBIp2bommzGXPk?fife=s16383,media/b6b42336d2496d1d974b.png,True,PHONE_0004,2026-09-06T15:04:55.322237+00:00,2026-09-10T19:05:38.181889+00:00,2026-09-06T15:04:55.322237+00:00,2026-04-15,2026,4,15,15/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_e31977c39b0bcd96,Avvistamento a distanza,Lagolo 2,"PHONE_0005:00 all'ingresso del paese, sul ciglio sinistra della strada salendo",11.0016,46.0339301,,,,True,PHONE_0005,2026-08-17T20:28:22.530871+00:00,2026-09-10T19:05:38.181889+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-17,2026,8,17,17/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_a8198d4e0f10e6eb,Avvistamento a distanza,Norge2,PHONE_0006:00 donna con due cani vede l'orso che si accorge di lei e si alza in piedi. Prende il cane anziano in braccio e ripara in casa (a 50 m). L'orso non l'ha seguita,11.0656484,46.047181,,,,True,PHONE_0006,2026-08-28T19:57:00.430526+00:00,2026-09-10T19:05:38.181889+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-27,2026,8,27,27/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b5bd17b195b4ff2a,Avvistamento a distanza,Pista Topolino,PHONE_0007:45 Sulla pista Topolino. Avvistato da un operatore degli impianti mentre si dirigeva verso alcuni colleghi. La forestale subito interpellata ha dato indicazione di rifugiarsi nei mezzi.,11.0695646,46.0438867,,,,True,PHONE_0007,2026-08-28T19:57:00.430526+00:00,2026-09-10T19:05:38.181889+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-26,2026,8,26,26/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_e3884521dddabc5a,Avvistamento a distanza,Lagolo,"PHONE_0008, cucciolone",10.9961411,46.0302938,,,,True,PHONE_0008,2026-08-17T20:28:22.530871+00:00,2026-09-10T19:05:38.181889+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-17,2026,8,17,17/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_1b40e183b7505cc0,Avvistamento a distanza,Vaneze 3,13/08/2026. Un grosso orso avvistato tra fine pista tre-tre e Hotel Europa alle 18:30,11.0712447,46.0511029,,,,False,,2026-08-16T20:23:12.570889+00:00,2026-09-10T19:05:38.181889+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-13,2026,8,13,13/08/2026,full,18,30,alle 18:30,exact,sighting_direct,source_layer,high
obs_3920c9f6919867a8,Avvistamento a distanza,PERSON_0002,"<a href=""https://www.youtube.com/watch?v=7DHQY42YsRU""><img src=""https://img.youtube.com/vi/7DHQY42YsRU/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/7DHQY42YsRU"">https://www.youtube.com/embed/7DHQY42YsRU</a><br><br>PHONE_0009:20, pista cordela /snow park del Monte Bondone (loc. Norge)",11.0674449,46.04624,,https://www.youtube.com/embed/7DHQY42YsRU,,True,PERSON_0002;PHONE_0009,2026-08-14T09:07:56.796526+00:00,2026-09-10T19:05:38.181889+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
