id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_691c2b211a2367d3,Avvistamento a distanza,Proves,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5eUa6-MU_JGaJqdXvour5Le15Ut5Xi-wFiebGd2Hvbvgm4Y7C8Vt6asPMPAsM7bu3QaLf-GFCy0TRFAqBbhMTJH6kj92dIkczaqgknkSNgleJS0JHMlNVfRfLXz3AebB8rkqM2CG_ACRjJK8h8wKePekIBOonhVhRkiIdqyMCfrGnh_Ye6atHTaAXhtI3GrwKIZQDaVcTstO2zBD-CVcwsexUE297SDi9y1-9ikqQBRO2BXe3-lJLHdDQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>08/04/2026. Loc. Matzlaun. Orso ripreso al mattino da operai ",11.0315438,46.4866673,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5eUa6-MU_JGaJqdXvour5Le15Ut5Xi-wFiebGd2Hvbvgm4Y7C8Vt6asPMPAsM7bu3QaLf-GFCy0TRFAqBbhMTJH6kj92dIkczaqgknkSNgleJS0JHMlNVfRfLXz3AebB8rkqM2CG_ACRjJK8h8wKePekIBOonhVhRkiIdqyMCfrGnh_Ye6atHTaAXhtI3GrwKIZQDaVcTstO2zBD-CVcwsexUE297SDi9y1-9ikqQBRO2BXe3-lJLHdDQ?fife=s16383,media/a2a3b434ec466a9ad32c.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-04-08,2026,4,8,08/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_670f06ea33d146e2,Avvistamento a distanza,Tret,28/07/2026. Orso avvistato da molti turisti sopra il parcheggio presso Hotel Scoiattolo,11.148847,46.4824354,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-28,2026,7,28,28/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_86012404ea9a4924,Avvistamento a distanza,Strada Brigolina,"03/08/2026. Orso adulto sulla strada di Malga Brigolina, incrocio per Lavè. ore 19:00",11.0476531,46.0515106,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,19,0,ore 19:00,exact,sighting_direct,source_layer,high
obs_e7928fd4cbacb1f7,Avvistamento a distanza,Norge,17/07/2026. alle 7:00 un cucciolotto ha attraversato la provinciale 85 in loc. Norge (poco a monte dell'Hotel Norge). Proveniva dal bosco. Evidentemente la madre era nella vicinanze,11.0647757,46.0483658,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,7,0,alle 7:00,exact,sighting_direct,source_layer,high
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5ToBeZVU-CvkaGgeZOvkY7Qp9PMRFvqDYjuMnCr3-J30UZKIxpA8ulXxL-NTr9saAoJh_cXAJfIArnAAjbwdYCRt7a6fx2UwJliUL15J-nFjA6s9z4iHLQdBmQKtfcX0gd2ImeBUHQss21TizhGDRMXMe3hX-iQe_5obuG6RFLRKO2JdL02wsTm1u7mr4E5wT-96-4i52Fb_8qt1TY5hwosX9iyELendGXCKa-lbFdK3UvIf7PYJ3Uc_c?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5ToBeZVU-CvkaGgeZOvkY7Qp9PMRFvqDYjuMnCr3-J30UZKIxpA8ulXxL-NTr9saAoJh_cXAJfIArnAAjbwdYCRt7a6fx2UwJliUL15J-nFjA6s9z4iHLQdBmQKtfcX0gd2ImeBUHQss21TizhGDRMXMe3hX-iQe_5obuG6RFLRKO2JdL02wsTm1u7mr4E5wT-96-4i52Fb_8qt1TY5hwosX9iyELendGXCKa-lbFdK3UvIf7PYJ3Uc_c?fife=s16383,media/f1fcf1bb713d3d5d24a4.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5OUSob2v55uR2lJMlIbKyKXecqR6qGM6fLdD5SeY43PoyWuB8cwNQSnXml2Z93L7frwuAi-7c9YOmqwcnEUmVpZ-xNgjQYbvXldJ1y4Uko7sfQPbwy3FubDDab-Q8emt2FxYIGzuLR_ibFQpXc5YCkBbNEzjO9j_qAEXCnIN-8JPd58EyzW41jWl4oSIZwVZUvdEaeiEkG2b_I4aoqlKqAT2UQJ63s8UfnT1rny0OT4QnuPfBSjNxW6_A?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5OUSob2v55uR2lJMlIbKyKXecqR6qGM6fLdD5SeY43PoyWuB8cwNQSnXml2Z93L7frwuAi-7c9YOmqwcnEUmVpZ-xNgjQYbvXldJ1y4Uko7sfQPbwy3FubDDab-Q8emt2FxYIGzuLR_ibFQpXc5YCkBbNEzjO9j_qAEXCnIN-8JPd58EyzW41jWl4oSIZwVZUvdEaeiEkG2b_I4aoqlKqAT2UQJ63s8UfnT1rny0OT4QnuPfBSjNxW6_A?fife=s16383,media/c14611e6203268fc0201.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR51_VSbxBIj87E4eW94jiJWi2VIQWJo8EoeGzTM1o-ZDysxkFiJHby83BQWJLaj8RDK1ehP_CWnB_0HLD33s5Ykvn3WGygGqoycg5ctMcS7EE4FTAHYPnBLEZ_OQ4bNtq3fZOnCnseYUP6Qx_aROwnNg1tupv3eFDCEYPJ9HcOAcbRiYZnZhg-gyFh1D2SWt4DyFwI_ut45DL-z-bEAa8nXja8IjpL3d2UcDAh-6h5M8ftaN40bAQohM7g?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR51_VSbxBIj87E4eW94jiJWi2VIQWJo8EoeGzTM1o-ZDysxkFiJHby83BQWJLaj8RDK1ehP_CWnB_0HLD33s5Ykvn3WGygGqoycg5ctMcS7EE4FTAHYPnBLEZ_OQ4bNtq3fZOnCnseYUP6Qx_aROwnNg1tupv3eFDCEYPJ9HcOAcbRiYZnZhg-gyFh1D2SWt4DyFwI_ut45DL-z-bEAa8nXja8IjpL3d2UcDAh-6h5M8ftaN40bAQohM7g?fife=s16383,media/1a0e7ef78c5b6e5b4c35.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6-K4t-qAIS6tdapmU7vWyjukrNY47iUUoamZ8nv9XqZxqgokbLUW328dy_J5RvWjfN0touRiU5VTgZfR6A4v2HInq4fS_Y36lsucq-oG_bu2RHnOtY9WjMTgGgqUQSD2LJoRsjP8r8gx7AS4cf8ImXJw5-NcpZcqCeE8OGIheZ93iYEaTwX5bCUi331DoM5JNwTrBnFPhwgvVcQ8UL2gVqmCouF3geea0j6iCIH8cm0Kphmz5m8khfTUA?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6-K4t-qAIS6tdapmU7vWyjukrNY47iUUoamZ8nv9XqZxqgokbLUW328dy_J5RvWjfN0touRiU5VTgZfR6A4v2HInq4fS_Y36lsucq-oG_bu2RHnOtY9WjMTgGgqUQSD2LJoRsjP8r8gx7AS4cf8ImXJw5-NcpZcqCeE8OGIheZ93iYEaTwX5bCUi331DoM5JNwTrBnFPhwgvVcQ8UL2gVqmCouF3geea0j6iCIH8cm0Kphmz5m8khfTUA?fife=s16383,media/6920164bf5f2b330afa4.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
